"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2008-10-05 10:00:00,0.966,0.937,0.911,0.635,0.556,0.572
2008-10-05 11:00:00,0.949,0.937,0.941,0.586,0.538,0.587
2008-10-05 12:00:00,0.924,0.951,0.938,0.563,0.535,0.614
2008-10-05 13:00:00,0.907,0.957,0.906,0.494,0.445,0.527
2008-10-05 14:00:00,0.955,0.973,0.966,0.449,0.587,0.732
2008-10-05 15:00:00,0.972,0.952,0.973,0.443,0.674,0.789
2008-10-05 16:00:00,0.97,0.965,0.973,0.48,0.704,0.799
2008-10-05 17:00:00,0.973,0.973,0.968,0.556,0.75,0.815
2008-10-05 18:00:00,0.961,0.963,0.959,0.639,0.798,0.826
2008-10-05 19:00:00,0.924,0.94,0.946,0.7,0.83,0.84
2008-10-05 20:00:00,0.822,0.909,0.929,0.739,0.848,0.858
2008-10-05 21:00:00,0.625,0.871,0.911,0.762,0.868,0.879
2008-10-05 22:00:00,0.452,0.771,0.89,0.774,0.884,0.896
2008-10-05 23:00:00,0.543,0.628,0.857,0.776,0.893,0.893
2008-10-06 00:00:00,0.601,0.614,0.882,0.739,0.862,0.848
2008-10-06 01:00:00,0.735,0.576,0.923,0.72,0.861,0.819
2008-10-06 02:00:00,0.729,0.583,0.953,0.727,0.822,0.813
2008-10-06 03:00:00,0.57,0.493,0.968,0.739,0.765,0.793
2008-10-06 04:00:00,0.465,0.512,0.97,0.751,0.75,0.809
2008-10-06 05:00:00,0.349,0.587,0.966,0.751,0.737,0.804
2008-10-06 06:00:00,0.573,0.57,0.973,0.748,0.751,0.86
2008-10-06 07:00:00,0.652,0.697,0.969,0.748,0.814,0.878
2008-10-06 08:00:00,0.654,0.701,0.962,0.754,0.828,0.882
2008-10-06 09:00:00,0.607,0.674,0.951,0.739,0.837,0.883
2008-10-06 10:00:00,0.576,0.549,0.923,0.695,0.842,0.839
2008-10-06 11:00:00,0.523,0.453,0.856,0.642,0.811,0.784
2008-10-06 12:00:00,0.508,0.427,0.781,0.548,0.748,0.757
2008-10-06 13:00:00,0.507,0.405,0.7,0.425,0.636,0.623
2008-10-06 14:00:00,0.573,0.424,0.779,0.491,0.767,0.841
2008-10-06 15:00:00,0.661,0.48,0.793,0.508,0.822,0.861
2008-10-06 16:00:00,0.717,0.59,0.729,0.531,0.81,0.825
2008-10-06 17:00:00,0.753,0.663,0.696,0.58,0.804,0.792
2008-10-06 18:00:00,0.782,0.729,0.707,0.625,0.802,0.776
2008-10-06 19:00:00,0.781,0.761,0.717,0.653,0.799,0.772
2008-10-06 20:00:00,0.737,0.75,0.709,0.662,0.796,0.769
2008-10-06 21:00:00,0.628,0.692,0.68,0.663,0.795,0.768
2008-10-06 22:00:00,0.463,0.579,0.61,0.641,0.799,0.779
2008-10-06 23:00:00,0.329,0.411,0.478,0.578,0.777,0.735
2008-10-07 00:00:00,0.412,0.327,0.427,0.471,0.711,0.677
2008-10-07 01:00:00,0.68,0.359,0.402,0.371,0.654,0.636
2008-10-07 02:00:00,0.867,0.563,0.425,0.307,0.59,0.572
2008-10-07 03:00:00,0.919,0.822,0.541,0.279,0.52,0.476
2008-10-07 04:00:00,0.902,0.912,0.759,0.266,0.455,0.38
2008-10-07 05:00:00,0.855,0.893,0.882,0.238,0.344,0.303
2008-10-07 06:00:00,0.804,0.848,0.895,0.202,0.252,0.228
2008-10-07 07:00:00,0.755,0.809,0.862,0.152,0.187,0.168
2008-10-07 08:00:00,0.737,0.788,0.832,0.098,0.114,0.112
2008-10-07 09:00:00,0.68,0.726,0.792,0.056,0.059,0.07
2008-10-07 10:00:00,0.71,0.641,0.762,0.024,0.026,0.032
2008-10-07 11:00:00,0.737,0.581,0.743,0.009,0.009,0.013
2008-10-07 12:00:00,0.737,0.548,0.726,0.003,0.001,0.006
2008-10-07 13:00:00,0.624,0.435,0.616,0.003,0,0.002
2008-10-07 14:00:00,0.694,0.587,0.823,0.021,0.003,0.001
2008-10-07 15:00:00,0.903,0.887,0.951,0.061,0.015,0
2008-10-07 16:00:00,0.855,0.848,0.93,0.106,0.043,0
2008-10-07 17:00:00,0.756,0.688,0.868,0.152,0.103,0
2008-10-07 18:00:00,0.683,0.505,0.805,0.203,0.208,0.006
2008-10-07 19:00:00,0.64,0.376,0.776,0.267,0.349,0.037
2008-10-07 20:00:00,0.602,0.306,0.765,0.33,0.453,0.134
2008-10-07 21:00:00,0.559,0.269,0.757,0.352,0.465,0.268
2008-10-07 22:00:00,0.453,0.217,0.717,0.351,0.435,0.36
2008-10-07 23:00:00,0.261,0.14,0.581,0.421,0.405,0.354
2008-10-08 00:00:00,0.127,0.082,0.469,0.661,0.498,0.307
2008-10-08 01:00:00,0.065,0.053,0.322,0.834,0.575,0.262
2008-10-08 02:00:00,0.047,0.055,0.17,0.885,0.648,0.209
2008-10-08 03:00:00,0.059,0.098,0.088,0.882,0.773,0.159
2008-10-08 04:00:00,0.081,0.16,0.046,0.846,0.855,0.168
2008-10-08 05:00:00,0.105,0.223,0.022,0.787,0.851,0.303
2008-10-08 06:00:00,0.124,0.28,0.011,0.754,0.84,0.534
2008-10-08 07:00:00,0.126,0.31,0.005,0.711,0.801,0.695
2008-10-08 08:00:00,0.128,0.31,0.004,0.683,0.776,0.754
2008-10-08 09:00:00,0.214,0.375,0.022,0.625,0.727,0.773
2008-10-08 10:00:00,0.395,0.523,0.104,0.525,0.65,0.777
2008-10-08 11:00:00,0.571,0.663,0.268,0.399,0.561,0.767
2008-10-08 12:00:00,0.687,0.745,0.465,0.271,0.455,0.73
2008-10-08 13:00:00,0.642,0.692,0.551,0.155,0.291,0.622
2008-10-08 14:00:00,0.28,0.329,0.245,0.067,0.1,0.459
2008-10-08 15:00:00,0.403,0.48,0.262,0.093,0.151,0.554
2008-10-08 16:00:00,0.703,0.731,0.438,0.206,0.19,0.482
2008-10-08 17:00:00,0.64,0.6,0.358,0.256,0.177,0.413
2008-10-08 18:00:00,0.551,0.486,0.318,0.256,0.148,0.387
2008-10-08 19:00:00,0.5,0.431,0.338,0.228,0.112,0.37
2008-10-08 20:00:00,0.504,0.414,0.383,0.2,0.078,0.342
2008-10-08 21:00:00,0.511,0.41,0.405,0.169,0.054,0.299
2008-10-08 22:00:00,0.498,0.416,0.397,0.132,0.044,0.248
2008-10-08 23:00:00,0.523,0.461,0.392,0.103,0.089,0.245
2008-10-09 00:00:00,0.695,0.655,0.481,0.119,0.268,0.335
2008-10-09 01:00:00,0.819,0.801,0.56,0.149,0.417,0.376
2008-10-09 02:00:00,0.876,0.865,0.625,0.168,0.465,0.359
2008-10-09 03:00:00,0.901,0.89,0.68,0.148,0.393,0.297
2008-10-09 04:00:00,0.902,0.892,0.707,0.104,0.246,0.217
2008-10-09 05:00:00,0.89,0.879,0.708,0.067,0.124,0.145
2008-10-09 06:00:00,0.868,0.86,0.694,0.052,0.045,0.087
2008-10-09 07:00:00,0.837,0.839,0.664,0.076,0.009,0.043
2008-10-09 08:00:00,0.799,0.817,0.638,0.148,0.001,0.016
2008-10-09 09:00:00,0.759,0.797,0.637,0.209,0.005,0.008
2008-10-09 10:00:00,0.721,0.781,0.648,0.221,0.021,0.005
2008-10-09 11:00:00,0.704,0.795,0.632,0.212,0.046,0.006
2008-10-09 12:00:00,0.708,0.823,0.635,0.194,0.072,0.01
2008-10-09 13:00:00,0.658,0.781,0.598,0.128,0.087,0.03
2008-10-09 14:00:00,0.38,0.635,0.29,0.048,0.065,0.058
2008-10-09 15:00:00,0.499,0.862,0.487,0.025,0.065,0.125
2008-10-09 16:00:00,0.905,0.952,0.888,0.027,0.075,0.126
2008-10-09 17:00:00,0.908,0.938,0.877,0.032,0.074,0.092
2008-10-09 18:00:00,0.902,0.92,0.864,0.046,0.073,0.07
2008-10-09 19:00:00,0.897,0.903,0.853,0.06,0.079,0.077
2008-10-09 20:00:00,0.89,0.886,0.836,0.081,0.114,0.114
2008-10-09 21:00:00,0.881,0.873,0.816,0.13,0.173,0.166
2008-10-09 22:00:00,0.873,0.871,0.794,0.21,0.248,0.218
2008-10-09 23:00:00,0.86,0.874,0.781,0.365,0.362,0.296
2008-10-10 00:00:00,0.918,0.915,0.875,0.528,0.501,0.413
2008-10-10 01:00:00,0.945,0.932,0.928,0.527,0.502,0.426
2008-10-10 02:00:00,0.943,0.924,0.942,0.465,0.46,0.407
2008-10-10 03:00:00,0.925,0.907,0.946,0.424,0.442,0.405
2008-10-10 04:00:00,0.9,0.887,0.944,0.431,0.439,0.4
2008-10-10 05:00:00,0.841,0.869,0.928,0.45,0.407,0.379
2008-10-10 06:00:00,0.769,0.871,0.906,0.435,0.354,0.358
2008-10-10 07:00:00,0.746,0.899,0.888,0.389,0.332,0.327
2008-10-10 08:00:00,0.748,0.935,0.81,0.348,0.321,0.281
2008-10-10 09:00:00,0.761,0.936,0.734,0.303,0.304,0.237
2008-10-10 10:00:00,0.783,0.877,0.701,0.244,0.269,0.21
2008-10-10 11:00:00,0.806,0.903,0.718,0.19,0.214,0.209
2008-10-10 12:00:00,0.806,0.839,0.734,0.157,0.173,0.228
2008-10-10 13:00:00,0.745,0.762,0.702,0.136,0.15,0.228
2008-10-10 14:00:00,0.799,0.818,0.841,0.121,0.206,0.287
2008-10-10 15:00:00,0.906,0.874,0.924,0.126,0.243,0.303
2008-10-10 16:00:00,0.841,0.812,0.887,0.143,0.265,0.269
2008-10-10 17:00:00,0.717,0.715,0.801,0.175,0.301,0.247
2008-10-10 18:00:00,0.573,0.576,0.702,0.205,0.335,0.232
2008-10-10 19:00:00,0.467,0.473,0.637,0.233,0.379,0.235
2008-10-10 20:00:00,0.467,0.475,0.621,0.26,0.431,0.27
2008-10-10 21:00:00,0.594,0.591,0.669,0.316,0.505,0.349
2008-10-10 22:00:00,0.768,0.757,0.759,0.399,0.597,0.456
2008-10-10 23:00:00,0.864,0.843,0.798,0.479,0.661,0.563
2008-10-11 00:00:00,0.923,0.89,0.873,0.574,0.672,0.633
2008-10-11 01:00:00,0.928,0.92,0.894,0.636,0.662,0.629
2008-10-11 02:00:00,0.911,0.935,0.873,0.668,0.665,0.586
2008-10-11 03:00:00,0.925,0.95,0.876,0.678,0.661,0.559
2008-10-11 04:00:00,0.939,0.938,0.857,0.675,0.666,0.562
2008-10-11 05:00:00,0.931,0.901,0.816,0.66,0.65,0.566
2008-10-11 06:00:00,0.901,0.882,0.79,0.641,0.616,0.549
2008-10-11 07:00:00,0.829,0.876,0.773,0.598,0.589,0.53
2008-10-11 08:00:00,0.773,0.864,0.74,0.512,0.498,0.521
2008-10-11 09:00:00,0.735,0.837,0.688,0.408,0.431,0.491
2008-10-11 10:00:00,0.684,0.798,0.625,0.337,0.41,0.453
2008-10-11 11:00:00,0.614,0.732,0.551,0.335,0.435,0.44
2008-10-11 12:00:00,0.538,0.647,0.498,0.375,0.511,0.465
2008-10-11 13:00:00,0.441,0.568,0.461,0.363,0.474,0.413
2008-10-11 14:00:00,0.637,0.651,0.614,0.324,0.497,0.47
2008-10-11 15:00:00,0.832,0.909,0.832,0.305,0.516,0.504
2008-10-11 16:00:00,0.871,0.951,0.883,0.322,0.541,0.512
2008-10-11 17:00:00,0.889,0.958,0.895,0.355,0.581,0.536
2008-10-11 18:00:00,0.899,0.954,0.887,0.405,0.626,0.566
2008-10-11 19:00:00,0.894,0.949,0.88,0.477,0.674,0.625
2008-10-11 20:00:00,0.876,0.941,0.886,0.57,0.735,0.704
2008-10-11 21:00:00,0.874,0.936,0.901,0.668,0.792,0.79
2008-10-11 22:00:00,0.889,0.936,0.921,0.745,0.839,0.858
2008-10-11 23:00:00,0.908,0.941,0.926,0.793,0.867,0.882
2008-10-12 00:00:00,0.946,0.959,0.947,0.799,0.833,0.832
2008-10-12 01:00:00,0.968,0.963,0.96,0.799,0.803,0.758
2008-10-12 02:00:00,0.971,0.962,0.963,0.799,0.791,0.727
2008-10-12 03:00:00,0.969,0.97,0.956,0.804,0.794,0.73
2008-10-12 04:00:00,0.954,0.973,0.951,0.818,0.829,0.743
2008-10-12 05:00:00,0.971,0.973,0.951,0.806,0.833,0.737
2008-10-12 06:00:00,0.972,0.973,0.941,0.786,0.828,0.737
2008-10-12 07:00:00,0.972,0.973,0.938,0.761,0.783,0.692
2008-10-12 08:00:00,0.973,0.973,0.935,0.724,0.735,0.641
2008-10-12 09:00:00,0.971,0.971,0.939,0.685,0.706,0.632
2008-10-12 10:00:00,0.964,0.967,0.933,0.646,0.704,0.632
2008-10-12 11:00:00,0.95,0.958,0.929,0.603,0.708,0.654
2008-10-12 12:00:00,0.928,0.945,0.914,0.564,0.704,0.663
2008-10-12 13:00:00,0.903,0.929,0.903,0.491,0.637,0.602
2008-10-12 14:00:00,0.939,0.946,0.94,0.479,0.704,0.767
2008-10-12 15:00:00,0.961,0.971,0.955,0.464,0.711,0.808
2008-10-12 16:00:00,0.968,0.972,0.961,0.444,0.68,0.79
2008-10-12 17:00:00,0.969,0.971,0.962,0.445,0.672,0.783
2008-10-12 18:00:00,0.969,0.971,0.961,0.471,0.703,0.794
2008-10-12 19:00:00,0.968,0.973,0.957,0.517,0.75,0.812
2008-10-12 20:00:00,0.965,0.973,0.955,0.573,0.798,0.836
2008-10-12 21:00:00,0.956,0.968,0.948,0.627,0.84,0.854
2008-10-12 22:00:00,0.926,0.958,0.937,0.682,0.862,0.862
2008-10-12 23:00:00,0.828,0.926,0.896,0.707,0.855,0.828
2008-10-13 00:00:00,0.766,0.877,0.814,0.688,0.775,0.763
2008-10-13 01:00:00,0.796,0.875,0.739,0.694,0.712,0.722
2008-10-13 02:00:00,0.801,0.891,0.748,0.754,0.703,0.718
2008-10-13 03:00:00,0.839,0.895,0.803,0.769,0.706,0.766
2008-10-13 04:00:00,0.861,0.914,0.846,0.765,0.717,0.812
2008-10-13 05:00:00,0.911,0.911,0.864,0.773,0.728,0.795
2008-10-13 06:00:00,0.898,0.895,0.869,0.759,0.715,0.743
2008-10-13 07:00:00,0.887,0.899,0.806,0.743,0.699,0.682
2008-10-13 08:00:00,0.867,0.873,0.764,0.735,0.668,0.631
2008-10-13 09:00:00,0.84,0.849,0.755,0.715,0.622,0.602
2008-10-13 10:00:00,0.789,0.763,0.701,0.671,0.604,0.593
2008-10-13 11:00:00,0.731,0.675,0.584,0.64,0.608,0.573
2008-10-13 12:00:00,0.689,0.597,0.598,0.628,0.611,0.559
2008-10-13 13:00:00,0.634,0.665,0.523,0.559,0.525,0.46
2008-10-13 14:00:00,0.565,0.629,0.632,0.622,0.685,0.553
2008-10-13 15:00:00,0.605,0.75,0.766,0.625,0.775,0.628
2008-10-13 16:00:00,0.604,0.768,0.792,0.588,0.754,0.623
2008-10-13 17:00:00,0.542,0.675,0.743,0.545,0.737,0.641
2008-10-13 18:00:00,0.431,0.567,0.668,0.509,0.739,0.654
2008-10-13 19:00:00,0.315,0.475,0.608,0.505,0.773,0.694
2008-10-13 20:00:00,0.237,0.416,0.562,0.537,0.828,0.772
2008-10-13 21:00:00,0.205,0.398,0.555,0.592,0.86,0.842
2008-10-13 22:00:00,0.209,0.4,0.576,0.667,0.865,0.875
2008-10-13 23:00:00,0.294,0.415,0.584,0.713,0.834,0.848
2008-10-14 00:00:00,0.523,0.594,0.694,0.688,0.714,0.752
2008-10-14 01:00:00,0.615,0.728,0.742,0.689,0.651,0.726
2008-10-14 02:00:00,0.574,0.73,0.712,0.668,0.639,0.656
2008-10-14 03:00:00,0.523,0.683,0.661,0.663,0.599,0.615
2008-10-14 04:00:00,0.5,0.572,0.598,0.64,0.59,0.578
2008-10-14 05:00:00,0.52,0.449,0.516,0.623,0.553,0.521
2008-10-14 06:00:00,0.443,0.4,0.457,0.585,0.506,0.481
2008-10-14 07:00:00,0.365,0.373,0.432,0.534,0.453,0.475
2008-10-14 08:00:00,0.315,0.494,0.43,0.465,0.388,0.424
2008-10-14 09:00:00,0.307,0.574,0.438,0.37,0.309,0.33
2008-10-14 10:00:00,0.31,0.606,0.417,0.297,0.242,0.214
2008-10-14 11:00:00,0.272,0.587,0.449,0.277,0.205,0.118
2008-10-14 12:00:00,0.246,0.57,0.471,0.284,0.188,0.079
2008-10-14 13:00:00,0.219,0.523,0.451,0.263,0.168,0.079
2008-10-14 14:00:00,0.21,0.643,0.556,0.255,0.184,0.118
2008-10-14 15:00:00,0.309,0.82,0.675,0.33,0.222,0.188
2008-10-14 16:00:00,0.429,0.85,0.655,0.42,0.256,0.237
2008-10-14 17:00:00,0.501,0.844,0.621,0.455,0.297,0.257
2008-10-14 18:00:00,0.559,0.834,0.598,0.433,0.319,0.27
2008-10-14 19:00:00,0.59,0.808,0.576,0.405,0.335,0.305
2008-10-14 20:00:00,0.587,0.758,0.555,0.391,0.387,0.38
2008-10-14 21:00:00,0.512,0.671,0.516,0.424,0.486,0.471
2008-10-14 22:00:00,0.378,0.542,0.464,0.439,0.556,0.537
2008-10-14 23:00:00,0.232,0.359,0.391,0.392,0.512,0.516
2008-10-15 00:00:00,0.233,0.328,0.486,0.371,0.424,0.408
2008-10-15 01:00:00,0.33,0.41,0.643,0.399,0.394,0.322
2008-10-15 02:00:00,0.387,0.44,0.704,0.468,0.402,0.303
2008-10-15 03:00:00,0.307,0.434,0.695,0.498,0.406,0.315
2008-10-15 04:00:00,0.17,0.523,0.671,0.483,0.395,0.327
2008-10-15 05:00:00,0.081,0.459,0.611,0.508,0.391,0.328
2008-10-15 06:00:00,0.067,0.252,0.501,0.572,0.402,0.313
2008-10-15 07:00:00,0.129,0.097,0.369,0.588,0.393,0.277
2008-10-15 08:00:00,0.387,0.085,0.214,0.556,0.349,0.222
2008-10-15 09:00:00,0.528,0.229,0.098,0.499,0.29,0.16
2008-10-15 10:00:00,0.526,0.446,0.069,0.431,0.228,0.107
2008-10-15 11:00:00,0.464,0.614,0.155,0.366,0.172,0.068
2008-10-15 12:00:00,0.402,0.648,0.33,0.321,0.13,0.044
2008-10-15 13:00:00,0.379,0.616,0.456,0.287,0.099,0.028
2008-10-15 14:00:00,0.422,0.531,0.484,0.225,0.065,0.021
2008-10-15 15:00:00,0.431,0.453,0.449,0.232,0.069,0.03
2008-10-15 16:00:00,0.432,0.406,0.387,0.249,0.087,0.036
2008-10-15 17:00:00,0.428,0.364,0.327,0.246,0.088,0.03
2008-10-15 18:00:00,0.415,0.341,0.286,0.213,0.074,0.025
2008-10-15 19:00:00,0.402,0.321,0.27,0.161,0.064,0.025
2008-10-15 20:00:00,0.409,0.313,0.268,0.12,0.066,0.029
2008-10-15 21:00:00,0.433,0.312,0.305,0.107,0.071,0.032
2008-10-15 22:00:00,0.474,0.33,0.38,0.117,0.073,0.037
2008-10-15 23:00:00,0.486,0.359,0.469,0.13,0.077,0.045
2008-10-16 00:00:00,0.462,0.392,0.512,0.148,0.088,0.055
2008-10-16 01:00:00,0.455,0.427,0.491,0.137,0.082,0.051
2008-10-16 02:00:00,0.491,0.431,0.45,0.111,0.065,0.04
2008-10-16 03:00:00,0.523,0.424,0.383,0.083,0.045,0.026
2008-10-16 04:00:00,0.511,0.373,0.327,0.062,0.034,0.021
2008-10-16 05:00:00,0.508,0.369,0.359,0.039,0.03,0.018
2008-10-16 06:00:00,0.512,0.419,0.443,0.028,0.043,0.015
2008-10-16 07:00:00,0.512,0.483,0.533,0.031,0.059,0.014
2008-10-16 08:00:00,0.502,0.512,0.585,0.051,0.102,0.011
2008-10-16 09:00:00,0.547,0.533,0.632,0.1,0.199,0.02
2008-10-16 10:00:00,0.607,0.57,0.728,0.219,0.369,0.054
2008-10-16 11:00:00,0.691,0.61,0.782,0.413,0.569,0.124
2008-10-16 12:00:00,0.755,0.658,0.815,0.617,0.714,0.24
2008-10-16 13:00:00,0.779,0.736,0.837,0.739,0.814,0.334
2008-10-16 14:00:00,0.821,0.816,0.844,0.777,0.832,0.445
2008-10-16 15:00:00,0.785,0.767,0.814,0.758,0.8,0.559
2008-10-16 16:00:00,0.697,0.651,0.747,0.682,0.725,0.595
2008-10-16 17:00:00,0.591,0.527,0.665,0.581,0.629,0.598
2008-10-16 18:00:00,0.488,0.419,0.582,0.487,0.539,0.607
2008-10-16 19:00:00,0.398,0.326,0.505,0.431,0.488,0.628
2008-10-16 20:00:00,0.317,0.248,0.44,0.419,0.462,0.666
2008-10-16 21:00:00,0.256,0.196,0.395,0.431,0.457,0.699
2008-10-16 22:00:00,0.209,0.162,0.365,0.453,0.455,0.706
2008-10-16 23:00:00,0.18,0.141,0.33,0.477,0.427,0.677
2008-10-17 00:00:00,0.2,0.169,0.374,0.493,0.421,0.632
2008-10-17 01:00:00,0.189,0.188,0.394,0.512,0.431,0.608
2008-10-17 02:00:00,0.139,0.189,0.353,0.526,0.439,0.566
2008-10-17 03:00:00,0.085,0.178,0.289,0.545,0.442,0.526
2008-10-17 04:00:00,0.044,0.157,0.222,0.502,0.43,0.488
2008-10-17 05:00:00,0.02,0.123,0.17,0.433,0.408,0.465
2008-10-17 06:00:00,0.008,0.081,0.151,0.372,0.385,0.46
2008-10-17 07:00:00,0.003,0.043,0.156,0.335,0.391,0.491
2008-10-17 08:00:00,0.002,0.015,0.171,0.327,0.418,0.559
2008-10-17 09:00:00,0.005,0.001,0.177,0.341,0.456,0.594
2008-10-17 10:00:00,0.026,0.001,0.187,0.361,0.458,0.601
2008-10-17 11:00:00,0.073,0.004,0.222,0.362,0.419,0.596
2008-10-17 12:00:00,0.126,0.013,0.267,0.34,0.389,0.573
2008-10-17 13:00:00,0.208,0.03,0.267,0.306,0.319,0.491
2008-10-17 14:00:00,0.148,0.022,0.11,0.337,0.319,0.45
2008-10-17 15:00:00,0.036,0.008,0.063,0.297,0.278,0.413
2008-10-17 16:00:00,0.023,0.019,0.093,0.246,0.243,0.395
2008-10-17 17:00:00,0.014,0.016,0.107,0.194,0.241,0.41
2008-10-17 18:00:00,0.007,0.012,0.098,0.161,0.237,0.43
2008-10-17 19:00:00,0.005,0.008,0.084,0.145,0.218,0.439
2008-10-17 20:00:00,0.003,0.006,0.078,0.148,0.203,0.439
2008-10-17 21:00:00,0.004,0.005,0.079,0.186,0.201,0.439
2008-10-17 22:00:00,0.006,0.006,0.087,0.246,0.203,0.409
2008-10-17 23:00:00,0.013,0.017,0.121,0.349,0.222,0.335
2008-10-18 00:00:00,0.043,0.071,0.193,0.548,0.341,0.33
2008-10-18 01:00:00,0.078,0.148,0.243,0.673,0.465,0.315
2008-10-18 02:00:00,0.077,0.194,0.236,0.691,0.552,0.29
2008-10-18 03:00:00,0.043,0.187,0.176,0.663,0.608,0.266
2008-10-18 04:00:00,0.019,0.148,0.111,0.633,0.651,0.25
2008-10-18 05:00:00,0.008,0.097,0.063,0.614,0.661,0.255
2008-10-18 06:00:00,0.007,0.051,0.032,0.631,0.658,0.309
2008-10-18 07:00:00,0.016,0.02,0.019,0.658,0.655,0.439
2008-10-18 08:00:00,0.058,0.003,0.029,0.672,0.642,0.61
2008-10-18 09:00:00,0.116,0.001,0.068,0.668,0.609,0.715
2008-10-18 10:00:00,0.142,0.001,0.132,0.663,0.581,0.739
2008-10-18 11:00:00,0.133,0.003,0.202,0.665,0.581,0.75
2008-10-18 12:00:00,0.09,0.005,0.242,0.645,0.598,0.737
2008-10-18 13:00:00,0.038,0.005,0.223,0.545,0.498,0.663
2008-10-18 14:00:00,0.003,0.001,0.069,0.435,0.46,0.627
2008-10-18 15:00:00,0.001,0.001,0.025,0.584,0.611,0.688
2008-10-18 16:00:00,0.044,0.047,0.078,0.545,0.562,0.643
2008-10-18 17:00:00,0.041,0.046,0.054,0.449,0.469,0.598
2008-10-18 18:00:00,0.031,0.042,0.035,0.341,0.369,0.576
2008-10-18 19:00:00,0.025,0.04,0.02,0.259,0.29,0.554
2008-10-18 20:00:00,0.024,0.043,0.013,0.21,0.247,0.528
2008-10-18 21:00:00,0.03,0.051,0.012,0.183,0.236,0.502
2008-10-18 22:00:00,0.046,0.073,0.019,0.165,0.242,0.469
2008-10-18 23:00:00,0.104,0.14,0.068,0.184,0.295,0.443
2008-10-19 00:00:00,0.271,0.311,0.235,0.227,0.388,0.461
2008-10-19 01:00:00,0.508,0.523,0.471,0.255,0.413,0.428
2008-10-19 02:00:00,0.688,0.683,0.654,0.256,0.399,0.365
2008-10-19 03:00:00,0.788,0.775,0.753,0.25,0.352,0.303
2008-10-19 04:00:00,0.831,0.816,0.788,0.23,0.28,0.246
2008-10-19 05:00:00,0.847,0.828,0.789,0.188,0.197,0.19
2008-10-19 06:00:00,0.852,0.829,0.78,0.141,0.123,0.148
2008-10-19 07:00:00,0.848,0.826,0.775,0.11,0.063,0.119
2008-10-19 08:00:00,0.834,0.817,0.769,0.103,0.022,0.105
2008-10-19 09:00:00,0.797,0.793,0.75,0.114,0.007,0.1
2008-10-19 10:00:00,0.751,0.759,0.718,0.15,0.009,0.098
2008-10-19 11:00:00,0.707,0.732,0.687,0.202,0.036,0.106
2008-10-19 12:00:00,0.673,0.724,0.663,0.232,0.104,0.124
2008-10-19 13:00:00,0.598,0.701,0.597,0.177,0.175,0.145
2008-10-19 14:00:00,0.291,0.399,0.272,0.081,0.104,0.124
2008-10-19 15:00:00,0.399,0.507,0.559,0.047,0.06,0.117
2008-10-19 16:00:00,0.854,0.864,0.806,0.03,0.053,0.101
2008-10-19 17:00:00,0.857,0.826,0.748,0.031,0.051,0.093
2008-10-19 18:00:00,0.794,0.718,0.691,0.038,0.051,0.095
2008-10-19 19:00:00,0.736,0.587,0.636,0.051,0.061,0.111
2008-10-19 20:00:00,0.675,0.453,0.586,0.076,0.084,0.144
2008-10-19 21:00:00,0.624,0.359,0.549,0.115,0.124,0.194
2008-10-19 22:00:00,0.58,0.341,0.528,0.168,0.178,0.248
2008-10-19 23:00:00,0.704,0.517,0.594,0.297,0.307,0.326
2008-10-20 00:00:00,0.874,0.821,0.779,0.472,0.508,0.434
2008-10-20 01:00:00,0.933,0.923,0.876,0.512,0.545,0.431
2008-10-20 02:00:00,0.943,0.935,0.911,0.486,0.507,0.372
2008-10-20 03:00:00,0.934,0.929,0.92,0.476,0.461,0.291
2008-10-20 04:00:00,0.918,0.921,0.913,0.468,0.41,0.206
2008-10-20 05:00:00,0.905,0.893,0.889,0.438,0.348,0.13
2008-10-20 06:00:00,0.894,0.855,0.85,0.388,0.274,0.079
2008-10-20 07:00:00,0.886,0.812,0.83,0.311,0.193,0.045
2008-10-20 08:00:00,0.876,0.792,0.809,0.211,0.107,0.019
2008-10-20 09:00:00,0.85,0.79,0.775,0.108,0.042,0.005
2008-10-20 10:00:00,0.804,0.683,0.73,0.045,0.012,0.002
2008-10-20 11:00:00,0.748,0.614,0.697,0.031,0.006,0.001
2008-10-20 12:00:00,0.68,0.567,0.69,0.044,0.011,0.001
2008-10-20 13:00:00,0.562,0.491,0.646,0.073,0.028,0.002
2008-10-20 14:00:00,0.236,0.211,0.364,0.048,0.03,0.007
2008-10-20 15:00:00,0.124,0.196,0.562,0.036,0.037,0.02
2008-10-20 16:00:00,0.091,0.269,0.531,0.046,0.048,0.027
2008-10-20 17:00:00,0.024,0.215,0.339,0.06,0.064,0.038
2008-10-20 18:00:00,0.003,0.141,0.213,0.075,0.081,0.055
2008-10-20 19:00:00,0.004,0.103,0.15,0.092,0.104,0.079
2008-10-20 20:00:00,0.012,0.105,0.119,0.113,0.136,0.114
2008-10-20 21:00:00,0.038,0.142,0.121,0.153,0.191,0.166
2008-10-20 22:00:00,0.099,0.231,0.162,0.205,0.263,0.225
2008-10-20 23:00:00,0.261,0.434,0.313,0.285,0.365,0.314
2008-10-21 00:00:00,0.563,0.706,0.584,0.398,0.512,0.449
2008-10-21 01:00:00,0.736,0.814,0.753,0.42,0.536,0.487
2008-10-21 02:00:00,0.799,0.846,0.831,0.414,0.505,0.465
