plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,planned_retirement_date,capacity_mw,energy_source_code_2,planned_new_capacity_mw,time_cold_shutdown_full_load_code,switch_oil_gas,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
56961,WT,WND,VESTA,TREW,Onshore Wind Turbine,92.5,0.1,OP,8.84300306758167,,2039.0,,92.5,,,,,2009-04-01,2008-12-01,,,,56961_VESTA,30.0,0.0,,,0,30300,0.0,1,56272.0,32083560.0,4876356.0,0.1519892430889839,TREW_onshore_wind_turbine_1
56961,WT,WND,GE,TREW,Onshore Wind Turbine,60.0,0.1,OP,8.84300306758167,,2039.0,,60.0,,,,,2009-04-01,2008-12-01,,,,56961_GE,30.0,0.0,,,0,30300,0.0,1,56272.0,32083560.0,4876356.0,0.1519892430889839,TREW_onshore_wind_turbine_1
56959,WT,WND,OWF,TREW,Onshore Wind Turbine,58.8,0.1,OP,8.842940984675579,,2038.0,,58.8,,,,,2008-09-01,,,,,56959_OWF,30.0,0.0,,,0,30300,0.0,1,56273.0,2061763.2,511283.0,0.2479833765584719,TREW_onshore_wind_turbine_1
56956,WT,WND,1,TREW,Onshore Wind Turbine,180.0,1.0,OP,8.843000396484504,,2038.0,,180.0,,,,,2008-12-01,,,,,56956_1,30.0,0.0,,,0,30300,0.0,1,56222.0,6311520.0,1164668.0,0.18453050929094736,TREW_onshore_wind_turbine_1
56921,WT,WND,1,TREW,Onshore Wind Turbine,115.5,,OP,8.843000021970672,,2038.0,,115.5,,,,,2008-12-01,2008-12-01,,,,56921_1,30.0,0.0,,,0,30300,0.0,1,56215.0,4049892.0,1445148.0,0.35683618229819464,TREW_onshore_wind_turbine_1
56920,WT,WND,1,TREW,Onshore Wind Turbine,142.5,,OP,8.842999947049524,,2038.0,,142.5,,,,,2008-07-01,2008-07-01,,,,56920_1,30.0,0.0,,,0,30300,0.0,1,56215.0,4996620.0,1861609.0,0.37257365979402074,TREW_onshore_wind_turbine_1
56823,WT,WND,HWFG1,TREW,Onshore Wind Turbine,162.3,,OP,8.843000302092774,,2038.0,,165.6,,,,,2008-12-01,2008-10-01,,,,56823_HWFG1,30.0,0.0,,,0,30300,0.0,1,56033.0,5690887.2,1720959.0,0.30240609935125756,TREW_onshore_wind_turbine_1
56795,WT,WND,1,TRE,Onshore Wind Turbine,201.6,,OP,8.842998159488918,,2039.0,,201.6,,,,,2009-04-01,,,,,56795_1,30.0,0.0,,,0,30300,0.0,1,15399.0,7068902.4,2169378.0,0.3068903596688504,TRE_onshore_wind_turbine_1
56783,WT,WND,1,TREW,Onshore Wind Turbine,121.9,1.0,OP,8.843004238131808,,2038.0,,121.9,,,,,2008-12-01,2008-12-01,,,,56783_1,30.0,0.0,,,0,30300,0.0,1,55981.0,4274301.6,1254352.0,0.29346361520207187,TREW_onshore_wind_turbine_1
56776,WT,WND,1,TREW,Onshore Wind Turbine,120.0,,OP,8.843001456581675,,2046.0,,120.0,,,,,2016-06-01,2009-01-01,,,,56776_1,30.0,0.0,,,0,30300,0.0,1,49893.0,4207680.0,1775633.0,0.4219981082211575,TREW_onshore_wind_turbine_1
56775,WT,WND,1,TREW,Onshore Wind Turbine,120.0,,OP,8.843004752758423,,2037.0,,120.0,,,,,2007-12-01,,,,,56775_1,30.0,0.0,,,0,30300,0.0,1,49893.0,4207680.0,1397972.0,0.33224294623165257,TREW_onshore_wind_turbine_1
56774,WT,WND,1,TREW,Onshore Wind Turbine,169.5,,OP,8.843001437240499,,2038.0,,169.5,,,,,2008-11-01,2009-01-01,,,,56774_1,30.0,0.0,,,0,30300,0.0,1,49893.0,5943348.0,1940526.0,0.3265038493455204,TREW_onshore_wind_turbine_1
56773,WT,WND,1,TREW,Onshore Wind Turbine,150.0,,OP,8.843000438245353,,2038.0,,150.0,,,,,2008-09-01,2008-06-01,,,,56773_1,30.0,0.0,,,0,30300,0.0,1,49893.0,5259600.0,2253980.0,0.42854589702638984,TREW_onshore_wind_turbine_1
56771,WT,WND,1,TRE,Onshore Wind Turbine,52.8,1.0,OP,8.842990388038448,,2038.0,,52.8,,,,,2008-09-01,2007-12-01,,,,56771_1,30.0,0.0,,,0,30300,0.0,1,62076.0,2103840.0,505262.0,0.24016179937637844,TRE_onshore_wind_turbine_1
56763,WT,WND,4,TREW,Onshore Wind Turbine,112.5,5.6,OP,8.842999646226817,,2038.0,,112.5,,,,,2008-05-01,2008-04-01,,,,56763_4,30.0,0.0,,,0,30300,0.0,1,55958.0,92919600.0,32285620.0,0.34745758698918205,TREW_onshore_wind_turbine_1
56763,WT,WND,3,TREW,Onshore Wind Turbine,186.0,14.9,OP,8.842999646226817,,2038.0,,186.0,,,,,2008-04-01,2008-04-01,,,,56763_3,30.0,0.0,,,0,30300,0.0,1,55958.0,92919600.0,32285620.0,0.34745758698918205,TREW_onshore_wind_turbine_1
56763,WT,WND,2,TREW,Onshore Wind Turbine,214.5,7.5,OP,8.842999646226817,,2037.0,,214.5,,,,,2007-11-01,,,,,56763_2,30.0,0.0,,,0,30300,0.0,1,55958.0,92919600.0,32285620.0,0.34745758698918205,TREW_onshore_wind_turbine_1
56763,WT,WND,1,TREW,Onshore Wind Turbine,149.5,21.5,OP,8.842999646226817,,2037.0,,149.5,,,,,2007-11-01,,,,,56763_1,30.0,0.0,,,0,30300,0.0,1,55958.0,92919600.0,32285620.0,0.34745758698918205,TREW_onshore_wind_turbine_1
56754,WT,WND,2,TREW,Onshore Wind Turbine,69.6,1.0,OP,8.843002013753342,,2039.0,,69.6,,,,,2009-06-01,,,,,56754_2,30.0,0.0,,,0,30300,0.0,1,64644.0,10491148.8,3299924.0,0.3145436274814823,TREW_onshore_wind_turbine_1
56754,WT,WND,1,TREW,Onshore Wind Turbine,80.0,1.0,OP,8.843002013753342,,2038.0,,80.0,,,,,2008-04-01,2008-04-01,,,,56754_1,30.0,0.0,,,0,30300,0.0,1,64644.0,10491148.8,3299924.0,0.3145436274814823,TREW_onshore_wind_turbine_1
56673,WT,WND,WEC,TREW,Onshore Wind Turbine,57.0,,OP,8.842994286473559,,2037.0,,59.8,,,,,2007-12-01,,,,,56673_WEC,30.0,0.0,,,0,30300,0.0,1,55922.0,1998648.0,738511.0,0.3695052855730474,TREW_onshore_wind_turbine_1
56661,WT,WND,1,TRE,Onshore Wind Turbine,283.2,283.2,OP,8.842997282815265,,2038.0,,283.2,,,10M,,2008-12-01,2008-12-01,,,,56661_1,30.0,0.0,,,0,30300,0.0,1,56545.0,9930124.8,2828677.0,0.2848581520345041,TRE_onshore_wind_turbine_1
56649,WT,WND,1,TREW,Onshore Wind Turbine,101.2,1.0,OP,8.842997896873133,,2039.0,,101.2,,,,,2009-01-01,2008-12-01,,,,56649_1,30.0,0.0,,,0,30300,0.0,1,55397.0,3548476.8,1269444.0,0.35774335624795406,TREW_onshore_wind_turbine_1
56644,WT,WND,1,TREW,Onshore Wind Turbine,120.0,,OP,8.8429989248936,,2038.0,,120.0,,,,,2008-02-01,2008-01-01,,,,56644_1,30.0,0.0,,,0,30300,0.0,1,49893.0,4207680.0,1373960.0,0.32653623849722413,TREW_onshore_wind_turbine_1
56638,WT,WND,GEN1,TREW,Onshore Wind Turbine,170.2,,OP,8.842999832909419,,2038.0,,170.2,,,,,2008-08-01,2008-07-01,,,,56638_GEN1,30.0,0.0,,,0,30300,0.0,1,19740.0,5967892.8,1894037.0,0.3173711498303053,TREW_onshore_wind_turbine_1
56593,WT,WND,RO1,TREW,Onshore Wind Turbine,209.0,,OP,8.843000482574062,,2038.0,,209.0,,,,,2008-02-01,2008-02-01,,,,56593_RO1,30.0,0.0,,,0,30300,0.0,1,56215.0,7328376.0,2201801.0,0.3004486942263879,TREW_onshore_wind_turbine_1
56592,WT,WND,CH1,TREW,Onshore Wind Turbine,126.5,,OP,8.84299978010281,,2038.0,,126.5,,,,,2008-02-01,2008-03-01,,,,56592_CH1,30.0,0.0,,,0,30300,0.0,1,56215.0,4435596.0,1415920.0,0.31921753018083704,TREW_onshore_wind_turbine_1
56506,WT,WND,SCW,TREW,Onshore Wind Turbine,130.5,,OP,8.842996825296167,,2037.0,,130.5,,,,,2007-05-01,2007-05-01,,,,56506_SCW,30.0,0.0,,,0,30300,0.0,1,49893.0,4575852.0,1482314.0,0.3239427324135483,TREW_onshore_wind_turbine_1
56484,WT,WND,1,TREW,Onshore Wind Turbine,232.5,,OP,8.842998552048678,,2037.0,,232.5,,,,,2007-07-01,2007-07-01,,,,56484_1,30.0,0.0,,,0,30300,0.0,1,19740.0,8152380.0,2556655.0,0.3136084186458433,TREW_onshore_wind_turbine_1
56483,WT,WND,1,TREW,Onshore Wind Turbine,200.0,50.0,OP,8.842996655406395,,2038.0,,200.0,,,,,2008-03-01,2002-01-01,,,,56483_1,30.0,0.0,,,0,30300,0.0,1,54759.0,7012800.0,2175992.0,0.3102886151038102,TREW_onshore_wind_turbine_1
56479,WT,WND,2,TREW,Onshore Wind Turbine,90.0,,OP,8.843001292792263,,2037.0,,90.0,,,,,2007-01-01,2006-12-01,,,,56479_2,30.0,0.0,,,0,30300,0.0,1,56215.0,3155760.0,750780.0,0.23790782569016655,TREW_onshore_wind_turbine_1
56457,WT,WND,1,TREW,Onshore Wind Turbine,84.0,4.2,OP,8.842997373855843,,2036.0,,84.0,,,,,2006-04-01,2006-05-01,,,,56457_1,30.0,0.0,,,0,30300,0.0,1,54870.0,2945376.0,1238382.0,0.42044954532120854,TREW_onshore_wind_turbine_1
56395,WT,WND,1,TREW,Onshore Wind Turbine,200.0,50.0,OP,8.842998229524152,,2037.0,,200.0,,,,,2007-11-01,2007-01-01,,,,56395_1,30.0,0.0,,,0,30300,0.0,1,54759.0,7012800.0,2073410.0,0.29566079169518594,TREW_onshore_wind_turbine_1
56394,WT,WND,1,TREW,Onshore Wind Turbine,124.2,,OP,8.842995578481945,,2036.0,,124.2,,,,,2006-12-01,2006-09-01,,,,56394_1,30.0,0.0,,,0,30300,0.0,1,56215.0,4354948.8,1397862.0,0.3209824188977836,TREW_onshore_wind_turbine_1
56372,WT,WND,SW5,TREW,Onshore Wind Turbine,80.5,,OP,8.842996455954228,,2037.0,,80.5,,,,,2007-12-01,2007-12-01,,,,56372_SW5,30.0,0.0,,,0,30300,0.0,1,50123.0,2822652.0,901582.0,0.31940954818376477,TREW_onshore_wind_turbine_1
56337,WT,WND,SW4,TREW,Onshore Wind Turbine,241.0,,OP,8.842999685471469,,2037.0,,241.0,,,,,2007-05-01,2006-05-01,,,,56337_SW4,30.0,0.0,,,0,30300,0.0,1,50123.0,8450424.0,2775718.0,0.3284708554268993,TREW_onshore_wind_turbine_1
56311,WT,WND,SW3,TREW,Onshore Wind Turbine,144.0,,OP,8.842998677917965,,2035.0,,135.0,,,,,2005-12-01,2005-12-01,,,,56311_SW3,30.0,0.0,,,0,30300,0.0,1,50123.0,4733640.0,1690817.0,0.35719171715635323,TREW_onshore_wind_turbine_1
56291,WT,WND,3,TREW,Onshore Wind Turbine,299.0,0.1,OP,8.842999464557279,,2036.0,,299.0,,,,,2006-06-01,2006-11-01,,,,56291_3,30.0,0.0,,,0,30300,0.0,1,50063.0,77368716.0,27198546.0,0.35154449247936337,TREW_onshore_wind_turbine_1
56291,WT,WND,2,TREW,Onshore Wind Turbine,223.5,0.1,OP,8.842999464557279,,2036.0,,223.5,,,,,2006-06-01,2006-07-01,,,,56291_2,30.0,0.0,,,0,30300,0.0,1,50063.0,77368716.0,27198546.0,0.35154449247936337,TREW_onshore_wind_turbine_1
56291,WT,WND,1,TREW,Onshore Wind Turbine,213.0,0.1,OP,8.842999464557279,,2035.0,,213.0,,,,,2005-12-01,2005-12-01,,,,56291_1,30.0,0.0,,,0,30300,0.0,1,50063.0,77368716.0,27198546.0,0.35154449247936337,TREW_onshore_wind_turbine_1
56270,WT,WND,1,TREW,Onshore Wind Turbine,114.0,5.7,OP,8.842998992307125,,2035.0,,114.0,,,,,2005-03-01,2005-03-01,,,,56270_1,30.0,0.0,,,0,30300,0.0,1,50012.0,3997296.0,1579766.0,0.39520866105487307,TREW_onshore_wind_turbine_1
56240,WT,WND,1,TREW,Onshore Wind Turbine,120.6,,OP,8.843001180726956,,2036.0,,120.6,,,,,2006-04-01,2005-12-01,,,,56240_1,30.0,0.0,,,0,30300,0.0,1,19740.0,4228718.4,1422862.0,0.3364759403227228,TREW_onshore_wind_turbine_1
56212,WT,WND,SW2,TREW,Onshore Wind Turbine,98.8,,OP,8.843000189440069,,2035.0,,98.8,,,,,2005-02-01,2004-12-01,,,,56212_SW2,30.0,0.0,,,0,30300,0.0,1,50123.0,3400200.0,1284474.0,0.377764249161814,TREW_onshore_wind_turbine_1
56211,WT,WND,SW1,TREW,Onshore Wind Turbine,37.5,0.1,OP,8.842998382167895,,2033.0,,37.5,,,,,2003-12-01,,,,,56211_SW1,30.0,0.0,,,0,30300,0.0,1,50123.0,1314900.0,503689.0,0.3830625903110503,TREW_onshore_wind_turbine_1
56111,WT,WND,GEN1,TREW,Onshore Wind Turbine,160.0,10.4,OP,8.84299485727373,,2033.0,,160.0,,,,,2003-12-01,,,,,56111_GEN1,30.0,0.0,,,0,30300,0.0,1,17058.0,5610240.0,1576591.0,0.2810202415582934,TREW_onshore_wind_turbine_1
55992,WT,WND,1,TREW,Onshore Wind Turbine,167.7,,OP,8.843000159190952,,2032.0,,167.7,,,,,2002-01-01,,,,,55992_1,30.0,0.0,,,0,30300,0.0,1,49796.0,5753916.0,1772817.0,0.3081061663048261,TREW_onshore_wind_turbine_1
55968,WT,WND,WTG1,TREW,Onshore Wind Turbine,152.0,,OP,8.843002715736088,,2031.0,,152.0,,,10M,,2001-07-01,,,,,55968_WTG1,30.0,0.0,,,0,30300,0.0,1,19171.0,5294640.0,1774558.0,0.3351612196485502,TREW_onshore_wind_turbine_1
55796,WT,WND,1,TREW,Onshore Wind Turbine,82.0,8.0,OP,8.843001228752815,,2031.0,,82.0,,,,,2001-07-01,,,,,55796_1,30.0,0.0,,,0,30300,0.0,1,14628.0,2875248.0,616994.0,0.2145880981397083,TREW_onshore_wind_turbine_1
55795,WT,WND,1,TREW,Onshore Wind Turbine,78.0,8.0,OP,8.843002563360761,,2031.0,,78.0,,,,,2001-07-01,,,,,55795_1,30.0,0.0,,,0,30300,0.0,1,14629.0,2734992.0,561077.0,0.20514758361267602,TREW_onshore_wind_turbine_1
55747,WT,WND,NWP2,TREW,Onshore Wind Turbine,82.5,4.1,OP,8.842996251257201,,2031.0,,82.5,,,,,2001-05-01,,,,,55747_NWP2,30.0,0.0,,,0,30300,0.0,1,13866.0,2892780.0,686736.0,0.23739655279696348,TREW_onshore_wind_turbine_1
55581,WT,WND,EXIS,TREW,Onshore Wind Turbine,278.0,14.1,OP,8.842998655684788,,2031.0,,278.0,,,,,2001-06-01,,,,,55581_EXIS,30.0,0.0,,,0,30300,0.0,1,6354.0,9747792.0,1748043.0,0.179327072223125,TREW_onshore_wind_turbine_1
54979,WT,WND,WIND,TREW,Onshore Wind Turbine,34.3,,OP,8.843001780885166,,2028.0,,34.3,,,,,1998-12-01,,,,,54979_WIND,30.0,0.0,,,0,30300,0.0,1,2770.0,1202695.2,226572.99999999997,0.1883877145265068,TREW_onshore_wind_turbine_1
61589,WT,WND,MT-1,TREW,Onshore Wind Turbine,0.1,0.0,OP,9.21,,2046.0,,,,,,,,,,,,61589_MT-1,,0.0,2016.0,TX,0,30300,0.0,1,61188.0,122640.0,18498.0,0.1508317025440313,TREW_onshore_wind_turbine_1
61589,WT,WND,UT-1,TREW,Onshore Wind Turbine,3.4,0.0,OP,9.21,,2048.0,,,,,,,,,,,,61589_UT-1,,0.0,2018.0,TX,0,30300,0.0,1,61188.0,122640.0,18498.0,0.1508317025440313,TREW_onshore_wind_turbine_1
58404,WT,WND,1,TREW,Onshore Wind Turbine,11.5,0.0,OP,9.21,,2044.0,,,,,,,,,,,,58404_1,,0.0,2014.0,TX,0,30300,0.0,1,58388.0,403236.0,187952.0,0.4661091767600115,TREW_onshore_wind_turbine_1
58363,WT,WND,WND1,TREW,Onshore Wind Turbine,79.6,0.0,OP,9.21,,2042.0,,,,,,,,,,,,58363_WND1,,0.0,2012.0,TX,0,30300,0.0,1,58353.0,2791094.4,1259657.0,0.45131293302010855,TREW_onshore_wind_turbine_1
56648,WT,WND,1,TREW,Onshore Wind Turbine,79.5,0.0,OP,9.21,,2039.0,,,,,,,,,,,,56648_1,,0.0,2009.0,TX,0,30300,0.0,1,58353.0,2787588.0,1245134.0,0.44667074187433725,TREW_onshore_wind_turbine_1
55579,WT,WND,EXIS,TREW,Onshore Wind Turbine,80.0,0.0,OP,9.21,,2031.0,,,,,,,,,,,,55579_EXIS,,0.0,2001.0,TX,0,30300,0.0,1,62136.0,2805120.0,552085.0,0.19681332705909194,TREW_onshore_wind_turbine_1
61032,WT,WND,HTX,TRE,Onshore Wind Turbine,180.0,0.0,OP,9.21,,2050.0,,,,,,,,,,,,61032_HTX,,0.0,2020.0,TX,0,30300,0.0,1,63074.0,,,,TRE_onshore_wind_turbine_1
62855,WT,WND,WRAYM,TRE,Onshore Wind Turbine,239.8,0.0,OP,9.21,,2051.0,,,,,,,,,,,,62855_WRAYM,,0.0,2021.0,TX,0,30300,0.0,1,56215.0,,,,TRE_onshore_wind_turbine_1
62909,WT,WND,ERAYM,TRE,Onshore Wind Turbine,200.2,0.0,OP,9.21,,2051.0,,,,,,,,,,,,62909_ERAYM,,0.0,2021.0,TX,0,30300,0.0,1,56215.0,,,,TRE_onshore_wind_turbine_1
59063,WT,WND,WT1,TRE,Onshore Wind Turbine,201.0,0.0,OP,9.21,,2048.0,,,,,,,,,,,,59063_WT1,,0.0,2018.0,TX,0,30300,0.0,1,56215.0,3521520.0,702542.0,0.19949964787932484,TRE_onshore_wind_turbine_1
58614,WT,WND,PAT1,TRE,Onshore Wind Turbine,226.1,0.0,OP,9.21,,2049.0,,,,,,,,,,,,58614_PAT1,,0.0,2019.0,TX,0,30300,0.0,1,15399.0,1980636.0,375292.0,0.18948055069179798,TRE_onshore_wind_turbine_1
63624,WT,WND,LC,TRE,Onshore Wind Turbine,198.5,0.0,OP,9.21,,2051.0,,,,,,,,,,,,63624_LC,,0.0,2021.0,TX,0,30300,0.0,1,57416.0,,,,TRE_onshore_wind_turbine_1
61773,WT,WND,PW,TRE,Onshore Wind Turbine,142.6,0.0,OP,9.21,,2050.0,,,,,,,,,,,,61773_PW,,0.0,2020.0,TX,0,30300,0.0,1,57416.0,,,,TRE_onshore_wind_turbine_1
63739,WT,WND,LMAJ,TRE,Onshore Wind Turbine,272.6,0.0,OP,9.21,,2051.0,,,,,,,,,,,,63739_LMAJ,,0.0,2021.0,TX,0,30300,0.0,1,63431.0,,,,TRE_onshore_wind_turbine_1
62258,WT,WND,MES,TRE,Onshore Wind Turbine,200.0,0.0,OP,9.21,,2049.0,,,,,,,,,,,,62258_MES,,0.0,2019.0,TX,0,30300,0.0,1,61770.0,1752000.0,7941.0,0.004532534246575342,TRE_onshore_wind_turbine_1
62618,WT,WND,WT,TRE,Onshore Wind Turbine,50.4,0.0,OP,9.21,,2050.0,,,,,,,,,,,,62618_WT,,0.0,2020.0,TX,0,30300,0.0,1,62106.0,,,,TRE_onshore_wind_turbine_1
63738,WT,WND,HEL,TRE,Onshore Wind Turbine,268.2,0.0,OP,9.21,,2052.0,,,,,,,,,,,,63738_HEL,,0.0,2022.0,TX,0,30300,0.0,1,63437.0,,,,TRE_onshore_wind_turbine_1
64591,WT,WND,EEA,TRE,Onshore Wind Turbine,194.0,0.0,OP,9.21,,2052.0,,,,,,,,,,,,64591_EEA,,0.0,2022.0,TX,0,30300,0.0,1,64209.0,,,,TRE_onshore_wind_turbine_1
61776,WT,WND,MIDWY,TRE,Onshore Wind Turbine,162.9,0.0,OP,9.21,,2049.0,,,,,,,,,,,,61776_MIDWY,,0.0,2019.0,TX,0,30300,0.0,1,61396.0,1427004.0,178615.0,0.12516783414762678,TRE_onshore_wind_turbine_1
61343,WT,WND,WT1,TRE,Onshore Wind Turbine,307.1,0.0,OP,9.21,,2049.0,,,,,,,,,,,,61343_WT1,,0.0,2019.0,TX,0,30300,0.0,1,15399.0,2690196.0,111422.0,0.04141780004133528,TRE_onshore_wind_turbine_1
62783,WT,WND,BLKJK,TRE,Onshore Wind Turbine,239.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,62783_BLKJK,,0.0,2023.0,TX,0,30300,0.0,1,56215.0,,,,TRE_onshore_wind_turbine_1
62416,WT,WND,WT1,TRE,Onshore Wind Turbine,220.0,0.0,OP,9.21,,2052.0,,,,,,,,,,,,62416_WT1,,0.0,2022.0,TX,0,30300,0.0,1,56215.0,,,,TRE_onshore_wind_turbine_1
63100,WT,WND,WTG,TRE,Onshore Wind Turbine,300.0,0.0,OP,9.21,,2050.0,,,,,,,,,,,,63100_WTG,,0.0,2020.0,TX,0,30300,0.0,1,56201.0,,,,TRE_onshore_wind_turbine_1
65048,WT,WND,HW001,TRE,Onshore Wind Turbine,300.0,0.0,OP,9.21,,2051.0,,,,,,,,,,,,65048_HW001,,0.0,2021.0,TX,0,30300,0.0,1,64468.0,,,,TRE_onshore_wind_turbine_1
65306,WT,WND,LIMEW,TRE,Onshore Wind Turbine,299.2,0.0,OP,9.21,,2052.0,,,,,,,,,,,,65306_LIMEW,,0.0,2022.0,TX,0,30300,0.0,1,64611.0,,,,TRE_onshore_wind_turbine_1
62417,WT,WND,WT1,TRE,Onshore Wind Turbine,151.2,0.0,OP,9.21,,2050.0,,,,,,,,,,,,62417_WT1,,0.0,2020.0,TX,0,30300,0.0,1,56215.0,,,,TRE_onshore_wind_turbine_1
62207,WT,WND,RELOJ,TRE,Onshore Wind Turbine,209.4,0.0,OP,9.21,,2051.0,,,,,,,,,,,,62207_RELOJ,,0.0,2021.0,TX,0,30300,0.0,1,61727.0,,,,TRE_onshore_wind_turbine_1
61865,WT,WND,1,TRE,Onshore Wind Turbine,237.6,0.0,OP,9.21,,2049.0,,,,,,,,,,,,61865_1,,0.0,2019.0,TX,0,30300,0.0,1,61485.0,2081376.0,455460.0,0.21882639177159724,TRE_onshore_wind_turbine_1
63101,WT,WND,WTG,TRE,Onshore Wind Turbine,201.6,0.0,OP,9.21,,2050.0,,,,,,,,,,,,63101_WTG,,0.0,2020.0,TX,0,30300,0.0,1,56201.0,,,,TRE_onshore_wind_turbine_1
57260,WT,WND,2,TRE,Onshore Wind Turbine,150.0,0.0,OP,9.21,,2040.0,,,,,,,,,,,,57260_2,,0.0,2010.0,TX,0,30300,0.0,1,64634.0,10519200.0,3968668.0,0.37727850026617993,TRE_onshore_wind_turbine_1
61969,WT,WND,TWE,TRE,Onshore Wind Turbine,300.0,0.0,OP,9.21,,2049.0,,,,,,,,,,,,61969_TWE,,0.0,2019.0,TX,0,30300,0.0,1,61562.0,2628000.0,966586.0,0.3678028919330289,TRE_onshore_wind_turbine_1
61212,WT,WND,FTWI,TRE,Onshore Wind Turbine,200.0,0.0,OP,9.21,,2048.0,,,,,,,,,,,,61212_FTWI,,0.0,2018.0,TX,0,30300,0.0,1,59359.0,3504000.0,1515915.0,0.4326241438356164,TRE_onshore_wind_turbine_1
64165,WT,WND,WTG1,TRE,Onshore Wind Turbine,302.4,0.0,OP,9.21,,2052.0,,,,,,,,,,,,64165_WTG1,,0.0,2022.0,TX,0,30300,0.0,1,56201.0,,,,TRE_onshore_wind_turbine_1
62715,WT,WND,WCCWF,TRE,Onshore Wind Turbine,180.1,0.0,OP,9.21,,2051.0,,,,,,,,,,,,62715_WCCWF,,0.0,2021.0,TX,0,30300,0.0,1,62635.0,,,,TRE_onshore_wind_turbine_1
61001,WT,WND,WT1,TREW,Onshore Wind Turbine,148.4,0.0,OP,9.21,,2048.0,,,,,,,,,,,,61001_WT1,,0.0,2018.0,TX,0,30300,0.0,1,17650.0,2628000.0,719313.0,0.27371118721461185,TREW_onshore_wind_turbine_1
62259,WT,WND,RAN,TREW,Onshore Wind Turbine,300.0,0.0,OP,9.21,,2049.0,,,,,,,,,,,,62259_RAN,,0.0,2019.0,TX,0,30300,0.0,1,61771.0,2628000.0,207176.0,0.07883409436834095,TREW_onshore_wind_turbine_1
64710,WT,WND,WM001,TREW,Onshore Wind Turbine,500.6,0.0,OP,9.21,,2051.0,,,,,,,,,,,,64710_WM001,,0.0,2021.0,TX,0,30300,0.0,1,64288.0,,,,TREW_onshore_wind_turbine_1
65335,WT,WND,WAPPA,TREW,Onshore Wind Turbine,171.8,0.0,OP,9.21,,2052.0,,,,,,,,,,,,65335_WAPPA,,0.0,2022.0,TX,0,30300,0.0,1,64655.0,,,,TREW_onshore_wind_turbine_1
62562,WT,WND,HILO,TREW,Onshore Wind Turbine,449.5,0.0,OP,9.21,,2051.0,,,,,,,,,,,,62562_HILO,,0.0,2021.0,TX,0,30300,0.0,1,62046.0,,,,TREW_onshore_wind_turbine_1
62562,WT,WND,HILO2,TREW,Onshore Wind Turbine,50.0,0.0,OP,9.21,,2051.0,,,,,,,,,,,,62562_HILO2,,0.0,2021.0,TX,0,30300,0.0,1,62046.0,,,,TREW_onshore_wind_turbine_1
61782,WT,WND,WTGS,TREW,Onshore Wind Turbine,199.5,0.0,OP,9.21,,2049.0,,,,,,,,,,,,61782_WTGS,,0.0,2019.0,TX,0,30300,0.0,1,56201.0,1747620.0,679760.0,0.388963275769332,TREW_onshore_wind_turbine_1
62038,WT,WND,STRAE,TREW,Onshore Wind Turbine,302.4,0.0,OP,9.21,,2049.0,,,,,,,,,,,,62038_STRAE,,0.0,2019.0,TX,0,30300,0.0,1,49893.0,2649024.0,645283.0,0.24359273453166147,TREW_onshore_wind_turbine_1
65162,WT,WND,LCW1,TREW,Onshore Wind Turbine,301.3,0.0,OP,9.21,,2052.0,,,,,,,,,,,,65162_LCW1,,0.0,2022.0,TX,0,30300,0.0,1,64533.0,,,,TREW_onshore_wind_turbine_1
63209,WT,WND,AVTOR,TREW,Onshore Wind Turbine,525.0,0.0,OP,9.21,,2051.0,,,,,,,,,,,,63209_AVTOR,,0.0,2021.0,TX,0,30300,0.0,1,62993.0,,,,TREW_onshore_wind_turbine_1
62853,WT,WND,MVRCK,TREW,Onshore Wind Turbine,491.6,0.0,OP,9.21,,2052.0,,,,,,,,,,,,62853_MVRCK,,0.0,2022.0,TX,0,30300,0.0,1,59050.0,,,,TREW_onshore_wind_turbine_1
62809,WT,WND,BMP,TREW,Onshore Wind Turbine,293.3,0.0,OP,9.21,,2051.0,,,,,,,,,,,,62809_BMP,,0.0,2021.0,TX,0,30300,0.0,1,62659.0,,,,TREW_onshore_wind_turbine_1
62630,WT,WND,WTGS1,TREW,Onshore Wind Turbine,160.7,0.0,OP,9.21,,2050.0,,,,,,,,,,,,62630_WTGS1,,0.0,2020.0,TX,0,30300,0.0,1,56201.0,,,,TREW_onshore_wind_turbine_1
65763,WT,WND,WYOUN,TREW,Onshore Wind Turbine,500.0,0.0,OP,9.21,,2052.0,,,,,,,,,,,,65763_WYOUN,,0.0,2022.0,TX,0,30300,0.0,1,65013.0,,,,TREW_onshore_wind_turbine_1
62836,WT,WND,MNW,TREW,Onshore Wind Turbine,182.4,0.0,OP,9.21,,2051.0,,,,,,,,,,,,62836_MNW,,0.0,2021.0,TX,0,30300,0.0,1,62721.0,,,,TREW_onshore_wind_turbine_1
