TRE_landbasedwind_class1_moderate_1,TRE_nuclear_nuclear_moderate_0,TRE_battery_moderate_0,TRE_naturalgas_ctavgcf_moderate_0,TRE_naturalgas_ccavgcf_moderate_0,TRE_WEST_solar_photovoltaic_1,TRE_WEST_petroleum_liquids_1,TRE_WEST_onshore_wind_turbine_1,TRE_WEST_natural_gas_steam_turbine_1,TRE_WEST_natural_gas_internal_combustion_engine_1,TRE_WEST_natural_gas_fired_combustion_turbine_2,TRE_WEST_natural_gas_fired_combustion_turbine_1,TRE_WEST_natural_gas_fired_combined_cycle_2,TRE_WEST_natural_gas_fired_combined_cycle_1,TRE_WEST_batteries_1,TRE_solar_photovoltaic_1,TRE_small_hydroelectric_1,TRE_petroleum_liquids_1,TRE_onshore_wind_turbine_1,TRE_nuclear_1,TRE_natural_gas_steam_turbine_1,TRE_natural_gas_internal_combustion_engine_1,TRE_natural_gas_fired_combustion_turbine_2,TRE_natural_gas_fired_combustion_turbine_1,TRE_natural_gas_fired_combined_cycle_3,TRE_natural_gas_fired_combined_cycle_2,TRE_natural_gas_fired_combined_cycle_1,TRE_conventional_steam_coal_2,TRE_conventional_steam_coal_1,TRE_conventional_hydroelectric_1,TRE_biomass_2,TRE_biomass_1,TRE_batteries_1,local_time,TRE_WEST_landbasedwind_class1_moderate_1,TRE_WEST_landbasedwind_class1_moderate_2,TRE_WEST_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_WEST_utilitypv_class1_moderate_1,TRE_WEST_utilitypv_class1_moderate_2,TRE_WEST_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5
0.297,1,1,1,1,0.326,1,0.4,1,1,1,1,1,1,1,0.295,0.058,1,0.034,1,1,1,1,1,1,1,1,1,1,0.058,1,1,1,11/5/14 9:00,0.092,0.198,0.35700000000000004,0.15,0.238,0.5589999999999999,0.031,0.052000000000000005,0.03,0.077,0.21
0.0,1,1,1,1,0.556,1,0.359,1,1,1,1,1,1,1,0.527,0.058,1,0.003,1,1,1,1,1,1,1,1,1,1,0.058,1,1,1,11/5/14 10:00,0.073,0.179,0.332,0.16,0.354,0.743,0.063,0.1,0.06,0.103,0.229
0.157,1,1,1,1,0.677,1,0.5479999999999999,1,1,1,1,1,1,1,0.62,0.057,1,0.022,1,1,1,1,1,1,1,1,1,1,0.057,1,1,1,11/5/14 11:00,0.046,0.158,0.234,0.175,0.407,0.802,0.104,0.157,0.099,0.134,0.197
0.53,1,1,1,1,0.7290000000000001,1,0.563,1,1,1,1,1,1,1,0.687,0.057,1,0.044,1,1,1,1,1,1,1,1,1,1,0.057,1,1,1,11/5/14 12:00,0.035,0.14400000000000002,0.174,0.184,0.409,0.807,0.149,0.21600000000000005,0.139,0.152,0.198
0.804,1,1,1,1,0.741,1,0.525,1,1,1,1,1,1,1,0.6859999999999999,0.057,1,0.057,1,1,1,1,1,1,1,1,1,1,0.057,1,1,1,11/5/14 13:00,0.02,0.115,0.113,0.156,0.379,0.7909999999999999,0.123,0.14800000000000002,0.092,0.11,0.165
0.912,1,1,1,1,0.73,1,0.474,1,1,1,1,1,1,1,0.682,0.056,1,0.049,1,1,1,1,1,1,1,1,1,1,0.056,1,1,1,11/5/14 14:00,0.01,0.111,0.102,0.111,0.301,0.745,0.095,0.108,0.064,0.073,0.115
0.86,1,1,1,1,0.695,1,0.452,1,1,1,1,1,1,1,0.659,0.056,1,0.046,1,1,1,1,1,1,1,1,1,1,0.056,1,1,1,11/5/14 15:00,0.012,0.121,0.117,0.066,0.231,0.6679999999999999,0.07,0.076,0.05,0.045,0.054000000000000006
0.988,1,1,1,1,0.556,1,0.344,1,1,1,1,1,1,1,0.5670000000000001,0.055,1,0.081,1,1,1,1,1,1,1,1,1,1,0.055,1,1,1,11/5/14 16:00,0.023,0.14,0.142,0.077,0.261,0.545,0.05,0.042,0.034,0.018000000000000002,0.023
0.795,1,1,1,1,0.475,1,0.234,1,1,1,1,1,1,1,0.411,0.055,1,0.149,1,1,1,1,1,1,1,1,1,1,0.055,1,1,1,11/5/14 17:00,0.029,0.14300000000000002,0.138,0.197,0.379,0.39,0.02,0.012,0.008,0.002,0.003
0.466,1,1,1,1,0.215,1,0.109,1,1,1,1,1,1,1,0.17800000000000002,0.054000000000000006,1,0.173,1,1,1,1,1,1,1,1,1,1,0.054000000000000006,1,1,1,11/5/14 18:00,0.022,0.117,0.135,0.376,0.505,0.393,0.0,0.0,0.0,0.0,0.0
0.266,1,1,1,1,0.0,1,0.023,1,1,1,1,1,1,1,0.0,0.054000000000000006,1,0.127,1,1,1,1,1,1,1,1,1,1,0.054000000000000006,1,1,1,11/5/14 19:00,0.011,0.081,0.147,0.506,0.59,0.394,0.0,0.0,0.0,0.0,0.0
0.125,1,1,1,1,0.0,1,0.005,1,1,1,1,1,1,1,0.0,0.054000000000000006,1,0.053,1,1,1,1,1,1,1,1,1,1,0.054000000000000006,1,1,1,11/5/14 20:00,0.003,0.056,0.14800000000000002,0.611,0.598,0.29600000000000004,0.0,0.0,0.0,0.0,0.0
0.127,1,1,1,1,0.0,1,0.004,1,1,1,1,1,1,1,0.0,0.053,1,0.097,1,1,1,1,1,1,1,1,1,1,0.053,1,1,1,11/5/14 21:00,0.0,0.058,0.153,0.5720000000000001,0.532,0.18,0.0,0.0,0.0,0.0,0.0
0.064,1,1,1,1,0.0,1,0.012,1,1,1,1,1,1,1,0.0,0.053,1,0.086,1,1,1,1,1,1,1,1,1,1,0.053,1,1,1,11/5/14 22:00,0.005,0.083,0.15,0.511,0.516,0.099,0.0,0.0,0.0,0.0,0.0
0.016,1,1,1,1,0.0,1,0.006,1,1,1,1,1,1,1,0.0,0.052000000000000005,1,0.061,1,1,1,1,1,1,1,1,1,1,0.052000000000000005,1,1,1,11/5/14 23:00,0.039,0.107,0.124,0.514,0.57,0.07,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.006999999999999999,1,1,1,1,1,1,1,0.0,0.052000000000000005,1,0.038,1,1,1,1,1,1,1,1,1,1,0.052000000000000005,1,1,1,11/6/14 0:00,0.104,0.149,0.124,0.474,0.579,0.073,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.019,1,1,1,1,1,1,1,0.0,0.051,1,0.064,1,1,1,1,1,1,1,1,1,1,0.051,1,1,1,11/6/14 1:00,0.184,0.229,0.181,0.443,0.614,0.073,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.016,1,1,1,1,1,1,1,0.0,0.051,1,0.063,1,1,1,1,1,1,1,1,1,1,0.051,1,1,1,11/6/14 2:00,0.28600000000000003,0.341,0.273,0.402,0.583,0.076,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.017,1,1,1,1,1,1,1,0.0,0.051,1,0.065,1,1,1,1,1,1,1,1,1,1,0.051,1,1,1,11/6/14 3:00,0.393,0.391,0.338,0.421,0.491,0.13,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.018000000000000002,1,1,1,1,1,1,1,0.0,0.05,1,0.031,1,1,1,1,1,1,1,1,1,1,0.05,1,1,1,11/6/14 4:00,0.545,0.41,0.411,0.431,0.4370000000000001,0.224,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.028,1,1,1,1,1,1,1,0.0,0.05,1,0.034,1,1,1,1,1,1,1,1,1,1,0.05,1,1,1,11/6/14 5:00,0.698,0.459,0.501,0.461,0.431,0.284,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.03,1,1,1,1,1,1,1,0.0,0.049,1,0.096,1,1,1,1,1,1,1,1,1,1,0.049,1,1,1,11/6/14 6:00,0.763,0.524,0.5770000000000001,0.5,0.395,0.306,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.041,1,1,1,1,1,1,1,0.0,0.049,1,0.11,1,1,1,1,1,1,1,1,1,1,0.049,1,1,1,11/6/14 7:00,0.758,0.5760000000000001,0.613,0.519,0.41,0.345,0.001,0.063,0.083,0.001,0.002
0.0,1,1,1,1,0.0,1,0.048,1,1,1,1,1,1,1,0.016,0.049,1,0.076,1,1,1,1,1,1,1,1,1,1,0.049,1,1,1,11/6/14 8:00,0.524,0.393,0.402,0.551,0.377,0.385,0.061,0.458,0.403,0.015,0.019
0.0,1,1,1,1,0.364,1,0.068,1,1,1,1,1,1,1,0.358,0.048,1,0.174,1,1,1,1,1,1,1,1,1,1,0.048,1,1,1,11/6/14 9:00,0.248,0.16399999999999998,0.192,0.5670000000000001,0.52,0.516,0.179,0.669,0.637,0.049,0.047
0.0,1,1,1,1,0.562,1,0.14400000000000002,1,1,1,1,1,1,1,0.541,0.048,1,0.28300000000000003,1,1,1,1,1,1,1,1,1,1,0.048,1,1,1,11/6/14 10:00,0.439,0.416,0.452,0.654,0.6679999999999999,0.612,0.376,0.7609999999999999,0.7509999999999999,0.13699999999999998,0.079
0.0,1,1,1,1,0.662,1,0.228,1,1,1,1,1,1,1,0.6509999999999999,0.047,1,0.226,1,1,1,1,1,1,1,1,1,1,0.047,1,1,1,11/6/14 11:00,0.531,0.58,0.605,0.757,0.715,0.625,0.557,0.802,0.804,0.237,0.119
0.0,1,1,1,1,0.7120000000000001,1,0.281,1,1,1,1,1,1,1,0.701,0.047,1,0.175,1,1,1,1,1,1,1,1,1,1,0.047,1,1,1,11/6/14 12:00,0.518,0.649,0.6829999999999999,0.821,0.728,0.588,0.66,0.804,0.802,0.287,0.154
0.0,1,1,1,1,0.726,1,0.29600000000000004,1,1,1,1,1,1,1,0.705,0.046,1,0.177,1,1,1,1,1,1,1,1,1,1,0.046,1,1,1,11/6/14 13:00,0.471,0.693,0.726,0.8490000000000001,0.765,0.625,0.627,0.84,0.8340000000000001,0.227,0.181
0.009000000000000001,1,1,1,1,0.7240000000000001,1,0.212,1,1,1,1,1,1,1,0.701,0.046,1,0.132,1,1,1,1,1,1,1,1,1,1,0.046,1,1,1,11/6/14 14:00,0.443,0.703,0.743,0.836,0.83,0.715,0.485,0.843,0.835,0.163,0.222
0.038,1,1,1,1,0.695,1,0.142,1,1,1,1,1,1,1,0.6679999999999999,0.046,1,0.158,1,1,1,1,1,1,1,1,1,1,0.046,1,1,1,11/6/14 15:00,0.401,0.6609999999999999,0.7040000000000001,0.813,0.856,0.737,0.39,0.8220000000000001,0.8079999999999999,0.12,0.234
0.091,1,1,1,1,0.615,1,0.101,1,1,1,1,1,1,1,0.5760000000000001,0.045,1,0.15,1,1,1,1,1,1,1,1,1,1,0.045,1,1,1,11/6/14 16:00,0.335,0.561,0.5820000000000001,0.8029999999999999,0.8170000000000001,0.688,0.297,0.769,0.746,0.077,0.224
0.039,1,1,1,1,0.468,1,0.073,1,1,1,1,1,1,1,0.425,0.045,1,0.119,1,1,1,1,1,1,1,1,1,1,0.045,1,1,1,11/6/14 17:00,0.318,0.452,0.464,0.754,0.7390000000000001,0.579,0.182,0.599,0.471,0.018000000000000002,0.053
0.0,1,1,1,1,0.231,1,0.031,1,1,1,1,1,1,1,0.191,0.044,1,0.11,1,1,1,1,1,1,1,1,1,1,0.044,1,1,1,11/6/14 18:00,0.274,0.405,0.449,0.6829999999999999,0.7340000000000001,0.496,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.006,1,1,1,1,1,1,1,0.0,0.044,1,0.043,1,1,1,1,1,1,1,1,1,1,0.044,1,1,1,11/6/14 19:00,0.158,0.335,0.413,0.675,0.823,0.4920000000000001,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.004,1,1,1,1,1,1,1,0.0,0.043,1,0.025,1,1,1,1,1,1,1,1,1,1,0.043,1,1,1,11/6/14 20:00,0.066,0.235,0.35,0.722,0.852,0.5489999999999999,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.003,1,1,1,1,1,1,1,0.0,0.043,1,0.011,1,1,1,1,1,1,1,1,1,1,0.043,1,1,1,11/6/14 21:00,0.029,0.126,0.285,0.747,0.861,0.6679999999999999,0.0,0.0,0.0,0.0,0.0
0.001,1,1,1,1,0.0,1,0.005,1,1,1,1,1,1,1,0.0,0.043,1,0.005,1,1,1,1,1,1,1,1,1,1,0.043,1,1,1,11/6/14 22:00,0.012,0.043,0.205,0.755,0.836,0.701,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.005,1,1,1,1,1,1,1,0.0,0.042,1,0.011,1,1,1,1,1,1,1,1,1,1,0.042,1,1,1,11/6/14 23:00,0.004,0.006,0.108,0.759,0.7609999999999999,0.737,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.005,1,1,1,1,1,1,1,0.0,0.042,1,0.011,1,1,1,1,1,1,1,1,1,1,0.042,1,1,1,11/7/14 0:00,0.004,0.001,0.045,0.7509999999999999,0.685,0.79,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.005,1,1,1,1,1,1,1,0.0,0.041,1,0.008,1,1,1,1,1,1,1,1,1,1,0.041,1,1,1,11/7/14 1:00,0.045,0.002,0.028,0.747,0.687,0.853,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.009000000000000001,1,1,1,1,1,1,1,0.0,0.041,1,0.004,1,1,1,1,1,1,1,1,1,1,0.041,1,1,1,11/7/14 2:00,0.123,0.005,0.038,0.774,0.706,0.8759999999999999,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.01,1,1,1,1,1,1,1,0.0,0.041,1,0.003,1,1,1,1,1,1,1,1,1,1,0.041,1,1,1,11/7/14 3:00,0.175,0.017,0.04,0.805,0.7120000000000001,0.873,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.01,1,1,1,1,1,1,1,0.0,0.04,1,0.003,1,1,1,1,1,1,1,1,1,1,0.04,1,1,1,11/7/14 4:00,0.182,0.025,0.017,0.8170000000000001,0.685,0.851,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.012,1,1,1,1,1,1,1,0.0,0.04,1,0.005,1,1,1,1,1,1,1,1,1,1,0.04,1,1,1,11/7/14 5:00,0.228,0.033,0.002,0.794,0.653,0.812,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.005,1,1,1,1,1,1,1,0.0,0.039,1,0.006,1,1,1,1,1,1,1,1,1,1,0.039,1,1,1,11/7/14 6:00,0.338,0.043,0.003,0.738,0.615,0.763,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.012,1,1,1,1,1,1,1,0.0,0.039,1,0.006999999999999999,1,1,1,1,1,1,1,1,1,1,0.039,1,1,1,11/7/14 7:00,0.45,0.063,0.02,0.6559999999999999,0.514,0.715,0.035,0.059,0.097,0.152,0.18600000000000005
0.0,1,1,1,1,0.0,1,0.018000000000000002,1,1,1,1,1,1,1,0.015,0.038,1,0.005,1,1,1,1,1,1,1,1,1,1,0.038,1,1,1,11/7/14 8:00,0.361,0.064,0.041,0.613,0.431,0.72,0.3720000000000001,0.468,0.488,0.403,0.513
0.0,1,1,1,1,0.36,1,0.016,1,1,1,1,1,1,1,0.364,0.038,1,0.005,1,1,1,1,1,1,1,1,1,1,0.038,1,1,1,11/7/14 9:00,0.28,0.125,0.114,0.5820000000000001,0.384,0.721,0.599,0.674,0.664,0.605,0.6409999999999999
0.0,1,1,1,1,0.56,1,0.065,1,1,1,1,1,1,1,0.544,0.038,1,0.025,1,1,1,1,1,1,1,1,1,1,0.038,1,1,1,11/7/14 10:00,0.679,0.377,0.333,0.453,0.267,0.622,0.7020000000000001,0.754,0.72,0.653,0.674
0.0,1,1,1,1,0.667,1,0.223,1,1,1,1,1,1,1,0.652,0.037000000000000005,1,0.055,1,1,1,1,1,1,1,1,1,1,0.037000000000000005,1,1,1,11/7/14 11:00,0.805,0.534,0.453,0.328,0.212,0.494,0.754,0.784,0.727,0.7240000000000001,0.705
0.002,1,1,1,1,0.723,1,0.308,1,1,1,1,1,1,1,0.7040000000000001,0.037000000000000005,1,0.035,1,1,1,1,1,1,1,1,1,1,0.037000000000000005,1,1,1,11/7/14 12:00,0.868,0.608,0.545,0.271,0.17600000000000002,0.35600000000000004,0.762,0.7809999999999999,0.711,0.72,0.754
0.004,1,1,1,1,0.732,1,0.404,1,1,1,1,1,1,1,0.7040000000000001,0.036000000000000004,1,0.017,1,1,1,1,1,1,1,1,1,1,0.036000000000000004,1,1,1,11/7/14 13:00,0.895,0.659,0.608,0.207,0.097,0.345,0.7759999999999999,0.816,0.736,0.68,0.8140000000000001
0.009000000000000001,1,1,1,1,0.725,1,0.439,1,1,1,1,1,1,1,0.696,0.036000000000000004,1,0.012,1,1,1,1,1,1,1,1,1,1,0.036000000000000004,1,1,1,11/7/14 14:00,0.906,0.7090000000000001,0.667,0.093,0.066,0.423,0.7659999999999999,0.8190000000000001,0.7290000000000001,0.464,0.802
0.0,1,1,1,1,0.693,1,0.443,1,1,1,1,1,1,1,0.6629999999999999,0.036000000000000004,1,0.061,1,1,1,1,1,1,1,1,1,1,0.036000000000000004,1,1,1,11/7/14 15:00,0.909,0.7490000000000001,0.7240000000000001,0.033,0.083,0.471,0.728,0.794,0.7290000000000001,0.35200000000000004,0.753
0.0,1,1,1,1,0.613,1,0.459,1,1,1,1,1,1,1,0.569,0.035,1,0.14300000000000002,1,1,1,1,1,1,1,1,1,1,0.035,1,1,1,11/7/14 16:00,0.884,0.775,0.773,0.028,0.097,0.475,0.655,0.7340000000000001,0.6809999999999999,0.242,0.6409999999999999
0.0,1,1,1,1,0.468,1,0.453,1,1,1,1,1,1,1,0.417,0.035,1,0.21600000000000005,1,1,1,1,1,1,1,1,1,1,0.035,1,1,1,11/7/14 17:00,0.845,0.7709999999999999,0.807,0.042,0.103,0.453,0.529,0.542,0.385,0.057,0.16699999999999998
0.0,1,1,1,1,0.235,1,0.3,1,1,1,1,1,1,1,0.185,0.034,1,0.21600000000000005,1,1,1,1,1,1,1,1,1,1,0.034,1,1,1,11/7/14 18:00,0.893,0.8540000000000001,0.883,0.041,0.122,0.525,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.174,1,1,1,1,1,1,1,0.0,0.034,1,0.145,1,1,1,1,1,1,1,1,1,1,0.034,1,1,1,11/7/14 19:00,0.903,0.878,0.889,0.035,0.14,0.628,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.212,1,1,1,1,1,1,1,0.0,0.034,1,0.063,1,1,1,1,1,1,1,1,1,1,0.034,1,1,1,11/7/14 20:00,0.872,0.857,0.851,0.036000000000000004,0.09,0.742,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.23,1,1,1,1,1,1,1,0.0,0.033,1,0.043,1,1,1,1,1,1,1,1,1,1,0.033,1,1,1,11/7/14 21:00,0.857,0.828,0.799,0.036000000000000004,0.039,0.779,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.276,1,1,1,1,1,1,1,0.0,0.033,1,0.071,1,1,1,1,1,1,1,1,1,1,0.033,1,1,1,11/7/14 22:00,0.828,0.79,0.7390000000000001,0.019,0.019,0.655,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.273,1,1,1,1,1,1,1,0.0,0.032,1,0.075,1,1,1,1,1,1,1,1,1,1,0.032,1,1,1,11/7/14 23:00,0.745,0.7190000000000001,0.67,0.004,0.013,0.402,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.301,1,1,1,1,1,1,1,0.0,0.032,1,0.077,1,1,1,1,1,1,1,1,1,1,0.032,1,1,1,11/8/14 0:00,0.59,0.608,0.578,0.0,0.018000000000000002,0.242,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.263,1,1,1,1,1,1,1,0.0,0.031,1,0.05,1,1,1,1,1,1,1,1,1,1,0.031,1,1,1,11/8/14 1:00,0.375,0.442,0.416,0.0,0.027000000000000003,0.161,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.239,1,1,1,1,1,1,1,0.0,0.031,1,0.038,1,1,1,1,1,1,1,1,1,1,0.031,1,1,1,11/8/14 2:00,0.29100000000000004,0.267,0.315,0.0,0.03,0.083,0.0,0.0,0.0,0.0,0.0
0.004,1,1,1,1,0.0,1,0.255,1,1,1,1,1,1,1,0.0,0.031,1,0.045,1,1,1,1,1,1,1,1,1,1,0.031,1,1,1,11/8/14 3:00,0.412,0.161,0.222,0.005,0.055,0.057,0.0,0.0,0.0,0.0,0.0
0.002,1,1,1,1,0.0,1,0.27,1,1,1,1,1,1,1,0.0,0.03,1,0.042,1,1,1,1,1,1,1,1,1,1,0.03,1,1,1,11/8/14 4:00,0.608,0.28300000000000003,0.219,0.029,0.126,0.068,0.0,0.0,0.0,0.0,0.0
0.019,1,1,1,1,0.0,1,0.26,1,1,1,1,1,1,1,0.0,0.03,1,0.038,1,1,1,1,1,1,1,1,1,1,0.03,1,1,1,11/8/14 5:00,0.825,0.607,0.33,0.079,0.208,0.099,0.0,0.0,0.0,0.0,0.0
0.016,1,1,1,1,0.0,1,0.21600000000000005,1,1,1,1,1,1,1,0.0,0.029,1,0.033,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 6:00,0.905,0.851,0.512,0.117,0.202,0.14300000000000002,0.0,0.0,0.0,0.0,0.0
0.045,1,1,1,1,0.0,1,0.23,1,1,1,1,1,1,1,0.0,0.029,1,0.052000000000000005,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 7:00,0.923,0.938,0.7490000000000001,0.128,0.206,0.179,0.034,0.049,0.042,0.131,0.018000000000000002
0.114,1,1,1,1,0.0,1,0.221,1,1,1,1,1,1,1,0.008,0.029,1,0.041,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 8:00,0.857,0.941,0.899,0.097,0.163,0.157,0.448,0.447,0.445,0.429,0.114
0.281,1,1,1,1,0.35700000000000004,1,0.214,1,1,1,1,1,1,1,0.355,0.029,1,0.068,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 9:00,0.968,0.967,0.972,0.07,0.141,0.135,0.667,0.6629999999999999,0.667,0.607,0.294
0.506,1,1,1,1,0.552,1,0.37,1,1,1,1,1,1,1,0.5329999999999999,0.029,1,0.299,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 10:00,0.968,0.968,0.963,0.046,0.092,0.118,0.758,0.758,0.752,0.6859999999999999,0.542
0.469,1,1,1,1,0.65,1,0.442,1,1,1,1,1,1,1,0.6509999999999999,0.029,1,0.606,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 11:00,0.937,0.965,0.973,0.027000000000000003,0.06,0.119,0.7959999999999999,0.799,0.787,0.715,0.645
0.602,1,1,1,1,0.705,1,0.473,1,1,1,1,1,1,1,0.703,0.029,1,0.617,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 12:00,0.877,0.909,0.949,0.023,0.054000000000000006,0.129,0.7909999999999999,0.7929999999999999,0.7859999999999999,0.743,0.65
0.665,1,1,1,1,0.653,1,0.489,1,1,1,1,1,1,1,0.7,0.029,1,0.691,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 13:00,0.8320000000000001,0.841,0.893,0.037000000000000005,0.078,0.153,0.823,0.8290000000000001,0.82,0.775,0.605
0.8290000000000001,1,1,1,1,0.544,1,0.495,1,1,1,1,1,1,1,0.698,0.029,1,0.698,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 14:00,0.7959999999999999,0.8029999999999999,0.8690000000000001,0.054000000000000006,0.11,0.197,0.8290000000000001,0.833,0.8220000000000001,0.772,0.52
0.926,1,1,1,1,0.645,1,0.512,1,1,1,1,1,1,1,0.659,0.029,1,0.741,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 15:00,0.743,0.7609999999999999,0.8590000000000001,0.052000000000000005,0.124,0.242,0.8079999999999999,0.8140000000000001,0.8,0.7340000000000001,0.483
0.833,1,1,1,1,0.426,1,0.513,1,1,1,1,1,1,1,0.54,0.029,1,0.767,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 16:00,0.614,0.675,0.8140000000000001,0.029,0.113,0.267,0.755,0.764,0.745,0.644,0.449
0.7120000000000001,1,1,1,1,0.434,1,0.4920000000000001,1,1,1,1,1,1,1,0.383,0.029,1,0.7709999999999999,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 17:00,0.381,0.524,0.7040000000000001,0.023,0.101,0.277,0.6829999999999999,0.58,0.456,0.226,0.1
0.396,1,1,1,1,0.13,1,0.337,1,1,1,1,1,1,1,0.168,0.029,1,0.721,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 18:00,0.172,0.368,0.59,0.046,0.086,0.29,0.0,0.0,0.0,0.0,0.0
0.321,1,1,1,1,0.0,1,0.194,1,1,1,1,1,1,1,0.0,0.029,1,0.539,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 19:00,0.047,0.165,0.409,0.105,0.087,0.267,0.0,0.0,0.0,0.0,0.0
0.502,1,1,1,1,0.0,1,0.168,1,1,1,1,1,1,1,0.0,0.029,1,0.403,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 20:00,0.003,0.039,0.263,0.22,0.113,0.222,0.0,0.0,0.0,0.0,0.0
0.5,1,1,1,1,0.0,1,0.19,1,1,1,1,1,1,1,0.0,0.029,1,0.364,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 21:00,0.002,0.002,0.199,0.508,0.228,0.229,0.0,0.0,0.0,0.0,0.0
0.648,1,1,1,1,0.0,1,0.248,1,1,1,1,1,1,1,0.0,0.029,1,0.293,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 22:00,0.036000000000000004,0.002,0.157,0.732,0.489,0.272,0.0,0.0,0.0,0.0,0.0
0.461,1,1,1,1,0.0,1,0.284,1,1,1,1,1,1,1,0.0,0.029,1,0.24,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/8/14 23:00,0.208,0.024,0.153,0.782,0.68,0.37,0.0,0.0,0.0,0.0,0.0
0.211,1,1,1,1,0.0,1,0.344,1,1,1,1,1,1,1,0.0,0.029,1,0.223,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 0:00,0.52,0.119,0.18,0.75,0.718,0.54,0.0,0.0,0.0,0.0,0.0
0.125,1,1,1,1,0.0,1,0.339,1,1,1,1,1,1,1,0.0,0.029,1,0.232,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 1:00,0.741,0.373,0.224,0.688,0.685,0.655,0.0,0.0,0.0,0.0,0.0
0.108,1,1,1,1,0.0,1,0.334,1,1,1,1,1,1,1,0.0,0.029,1,0.214,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 2:00,0.825,0.6679999999999999,0.342,0.654,0.6829999999999999,0.705,0.0,0.0,0.0,0.0,0.0
0.113,1,1,1,1,0.0,1,0.377,1,1,1,1,1,1,1,0.0,0.029,1,0.213,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 3:00,0.855,0.8140000000000001,0.486,0.635,0.7040000000000001,0.7240000000000001,0.0,0.0,0.0,0.0,0.0
