"time","placeholder","placeholder","placeholder"
2010-10-10 18:00:00,0.749,0.673,0.736
2010-10-10 19:00:00,0.762,0.71,0.738
2010-10-10 20:00:00,0.763,0.732,0.72
2010-10-10 21:00:00,0.736,0.692,0.678
2010-10-10 22:00:00,0.669,0.66,0.59
2010-10-10 23:00:00,0.493,0.535,0.363
2010-10-11 00:00:00,0.095,0.065,0.013
2010-10-11 01:00:00,0,0,0
2010-10-11 02:00:00,0,0,0
2010-10-11 03:00:00,0,0,0
2010-10-11 04:00:00,0,0,0
2010-10-11 05:00:00,0,0,0
2010-10-11 06:00:00,0,0,0
2010-10-11 07:00:00,0,0,0
2010-10-11 08:00:00,0,0,0
2010-10-11 09:00:00,0,0,0
2010-10-11 10:00:00,0,0,0
2010-10-11 11:00:00,0,0,0
2010-10-11 12:00:00,0,0,0
2010-10-11 13:00:00,0.168,0.194,0.171
2010-10-11 14:00:00,0.508,0.511,0.485
2010-10-11 15:00:00,0.665,0.646,0.641
2010-10-11 16:00:00,0.734,0.72,0.713
2010-10-11 17:00:00,0.764,0.756,0.743
2010-10-11 18:00:00,0.77,0.766,0.754
2010-10-11 19:00:00,0.779,0.776,0.76
2010-10-11 20:00:00,0.777,0.767,0.75
2010-10-11 21:00:00,0.753,0.727,0.713
2010-10-11 22:00:00,0.698,0.652,0.638
2010-10-11 23:00:00,0.579,0.506,0.483
2010-10-12 00:00:00,0.111,0.054,0.024
2010-10-12 01:00:00,0,0,0
2010-10-12 02:00:00,0,0,0
2010-10-12 03:00:00,0,0,0
2010-10-12 04:00:00,0,0,0
2010-10-12 05:00:00,0,0,0
2010-10-12 06:00:00,0,0,0
2010-10-12 07:00:00,0,0,0
2010-10-12 08:00:00,0,0,0
2010-10-12 09:00:00,0,0,0
2010-10-12 10:00:00,0,0,0
2010-10-12 11:00:00,0,0,0
2010-10-12 12:00:00,0,0,0
2010-10-12 13:00:00,0.168,0.186,0.21
2010-10-12 14:00:00,0.506,0.518,0.517
2010-10-12 15:00:00,0.661,0.667,0.655
2010-10-12 16:00:00,0.731,0.732,0.719
2010-10-12 17:00:00,0.759,0.761,0.749
2010-10-12 18:00:00,0.763,0.767,0.757
2010-10-12 19:00:00,0.772,0.777,0.765
2010-10-12 20:00:00,0.77,0.773,0.757
2010-10-12 21:00:00,0.736,0.741,0.72
2010-10-12 22:00:00,0.66,0.676,0.646
2010-10-12 23:00:00,0.519,0.538,0.493
2010-10-13 00:00:00,0.079,0.045,0.021
2010-10-13 01:00:00,0,0,0
2010-10-13 02:00:00,0,0,0
2010-10-13 03:00:00,0,0,0
2010-10-13 04:00:00,0,0,0
2010-10-13 05:00:00,0,0,0
2010-10-13 06:00:00,0,0,0
2010-10-13 07:00:00,0,0,0
2010-10-13 08:00:00,0,0,0
2010-10-13 09:00:00,0,0,0
2010-10-13 10:00:00,0,0,0
2010-10-13 11:00:00,0,0,0
2010-10-13 12:00:00,0,0,0
2010-10-13 13:00:00,0.124,0.099,0.174
2010-10-13 14:00:00,0.451,0.372,0.479
2010-10-13 15:00:00,0.63,0.504,0.632
2010-10-13 16:00:00,0.713,0.562,0.707
2010-10-13 17:00:00,0.75,0.599,0.74
2010-10-13 18:00:00,0.759,0.602,0.748
2010-10-13 19:00:00,0.767,0.59,0.749
2010-10-13 20:00:00,0.76,0.612,0.73
2010-10-13 21:00:00,0.725,0.683,0.688
2010-10-13 22:00:00,0.645,0.645,0.617
2010-10-13 23:00:00,0.492,0.491,0.453
2010-10-14 00:00:00,0.069,0.044,0.017
2010-10-14 01:00:00,0,0,0
2010-10-14 02:00:00,0,0,0
2010-10-14 03:00:00,0,0,0
2010-10-14 04:00:00,0,0,0
2010-10-14 05:00:00,0,0,0
2010-10-14 06:00:00,0,0,0
2010-10-14 07:00:00,0,0,0
2010-10-14 08:00:00,0,0,0
2010-10-14 09:00:00,0,0,0
2010-10-14 10:00:00,0,0,0
2010-10-14 11:00:00,0,0,0
2010-10-14 12:00:00,0,0,0
2010-10-14 13:00:00,0.14,0.176,0.23
2010-10-14 14:00:00,0.483,0.517,0.552
2010-10-14 15:00:00,0.652,0.672,0.69
2010-10-14 16:00:00,0.73,0.743,0.752
2010-10-14 17:00:00,0.762,0.772,0.776
2010-10-14 18:00:00,0.768,0.776,0.777
2010-10-14 19:00:00,0.78,0.787,0.786
2010-10-14 20:00:00,0.779,0.783,0.778
2010-10-14 21:00:00,0.755,0.755,0.746
2010-10-14 22:00:00,0.697,0.694,0.675
2010-10-14 23:00:00,0.574,0.564,0.53
2010-10-15 00:00:00,0.074,0.039,0.017
2010-10-15 01:00:00,0,0,0
2010-10-15 02:00:00,0,0,0
2010-10-15 03:00:00,0,0,0
2010-10-15 04:00:00,0,0,0
2010-10-15 05:00:00,0,0,0
2010-10-15 06:00:00,0,0,0
2010-10-15 07:00:00,0,0,0
2010-10-15 08:00:00,0,0,0
2010-10-15 09:00:00,0,0,0
2010-10-15 10:00:00,0,0,0
2010-10-15 11:00:00,0,0,0
2010-10-15 12:00:00,0,0,0
2010-10-15 13:00:00,0.148,0.173,0.21
2010-10-15 14:00:00,0.494,0.514,0.53
2010-10-15 15:00:00,0.657,0.673,0.671
2010-10-15 16:00:00,0.71,0.735,0.728
2010-10-15 17:00:00,0.722,0.763,0.755
2010-10-15 18:00:00,0.698,0.769,0.761
2010-10-15 19:00:00,0.665,0.781,0.771
2010-10-15 20:00:00,0.586,0.779,0.764
2010-10-15 21:00:00,0.466,0.728,0.727
2010-10-15 22:00:00,0.335,0.549,0.605
2010-10-15 23:00:00,0.265,0.212,0.317
2010-10-16 00:00:00,0.032,0.005,0.005
2010-10-16 01:00:00,0,0,0
2010-10-16 02:00:00,0,0,0
2010-10-16 03:00:00,0,0,0
2010-10-16 04:00:00,0,0,0
2010-10-16 05:00:00,0,0,0
2010-10-16 06:00:00,0,0,0
2010-10-16 07:00:00,0,0,0
2010-10-16 08:00:00,0,0,0
2010-10-16 09:00:00,0,0,0
2010-10-16 10:00:00,0,0,0
2010-10-16 11:00:00,0,0,0
2010-10-16 12:00:00,0,0,0
2010-10-16 13:00:00,0.042,0.015,0.047
2010-10-16 14:00:00,0.16,0.107,0.193
2010-10-16 15:00:00,0.311,0.282,0.389
2010-10-16 16:00:00,0.478,0.48,0.602
2010-10-16 17:00:00,0.589,0.613,0.689
2010-10-16 18:00:00,0.691,0.626,0.736
2010-10-16 19:00:00,0.712,0.509,0.759
2010-10-16 20:00:00,0.673,0.364,0.758
2010-10-16 21:00:00,0.574,0.291,0.715
2010-10-16 22:00:00,0.38,0.288,0.571
2010-10-16 23:00:00,0.149,0.294,0.259
2010-10-17 00:00:00,0.009,0.02,0.001
2010-10-17 01:00:00,0,0,0
2010-10-17 02:00:00,0,0,0
2010-10-17 03:00:00,0,0,0
2010-10-17 04:00:00,0,0,0
2010-10-17 05:00:00,0,0,0
2010-10-17 06:00:00,0,0,0
2010-10-17 07:00:00,0,0,0
2010-10-17 08:00:00,0,0,0
2010-10-17 09:00:00,0,0,0
2010-10-17 10:00:00,0,0,0
2010-10-17 11:00:00,0,0,0
2010-10-17 12:00:00,0,0,0
2010-10-17 13:00:00,0.077,0.121,0.029
2010-10-17 14:00:00,0.347,0.454,0.189
2010-10-17 15:00:00,0.524,0.63,0.302
2010-10-17 16:00:00,0.629,0.71,0.3
2010-10-17 17:00:00,0.693,0.74,0.296
2010-10-17 18:00:00,0.713,0.745,0.332
2010-10-17 19:00:00,0.716,0.754,0.329
2010-10-17 20:00:00,0.677,0.728,0.317
2010-10-17 21:00:00,0.62,0.701,0.288
2010-10-17 22:00:00,0.516,0.64,0.225
2010-10-17 23:00:00,0.33,0.484,0.156
2010-10-18 00:00:00,0.022,0.018,0.006
2010-10-18 01:00:00,0,0,0
2010-10-18 02:00:00,0,0,0
2010-10-18 03:00:00,0,0,0
2010-10-18 04:00:00,0,0,0
2010-10-18 05:00:00,0,0,0
2010-10-18 06:00:00,0,0,0
2010-10-18 07:00:00,0,0,0
2010-10-18 08:00:00,0,0,0
2010-10-18 09:00:00,0,0,0
2010-10-18 10:00:00,0,0,0
2010-10-18 11:00:00,0,0,0
2010-10-18 12:00:00,0,0,0
2010-10-18 13:00:00,0.02,0.104,0.143
2010-10-18 14:00:00,0.118,0.39,0.454
2010-10-18 15:00:00,0.354,0.45,0.614
2010-10-18 16:00:00,0.56,0.371,0.686
2010-10-18 17:00:00,0.623,0.49,0.701
2010-10-18 18:00:00,0.64,0.637,0.688
2010-10-18 19:00:00,0.611,0.653,0.678
2010-10-18 20:00:00,0.497,0.582,0.673
2010-10-18 21:00:00,0.339,0.522,0.616
2010-10-18 22:00:00,0.416,0.457,0.462
2010-10-18 23:00:00,0.323,0.359,0.24
2010-10-19 00:00:00,0.008,0.01,0.001
2010-10-19 01:00:00,0,0,0
2010-10-19 02:00:00,0,0,0
2010-10-19 03:00:00,0,0,0
2010-10-19 04:00:00,0,0,0
2010-10-19 05:00:00,0,0,0
2010-10-19 06:00:00,0,0,0
2010-10-19 07:00:00,0,0,0
2010-10-19 08:00:00,0,0,0
2010-10-19 09:00:00,0,0,0
2010-10-19 10:00:00,0,0,0
2010-10-19 11:00:00,0,0,0
2010-10-19 12:00:00,0,0,0
2010-10-19 13:00:00,0.092,0.066,0.047
2010-10-19 14:00:00,0.44,0.327,0.233
2010-10-19 15:00:00,0.628,0.541,0.487
2010-10-19 16:00:00,0.711,0.661,0.613
2010-10-19 17:00:00,0.747,0.732,0.648
2010-10-19 18:00:00,0.751,0.745,0.651
2010-10-19 19:00:00,0.754,0.742,0.619
2010-10-19 20:00:00,0.74,0.713,0.567
2010-10-19 21:00:00,0.692,0.667,0.501
2010-10-19 22:00:00,0.577,0.59,0.404
2010-10-19 23:00:00,0.332,0.43,0.247
2010-10-20 00:00:00,0.011,0.007,0.002
2010-10-20 01:00:00,0,0,0
2010-10-20 02:00:00,0,0,0
2010-10-20 03:00:00,0,0,0
2010-10-20 04:00:00,0,0,0
2010-10-20 05:00:00,0,0,0
2010-10-20 06:00:00,0,0,0
2010-10-20 07:00:00,0,0,0
2010-10-20 08:00:00,0,0,0
2010-10-20 09:00:00,0,0,0
2010-10-20 10:00:00,0,0,0
2010-10-20 11:00:00,0,0,0
2010-10-20 12:00:00,0,0,0
2010-10-20 13:00:00,0.024,0.058,0.086
2010-10-20 14:00:00,0.17,0.296,0.333
2010-10-20 15:00:00,0.317,0.448,0.512
2010-10-20 16:00:00,0.402,0.583,0.546
2010-10-20 17:00:00,0.417,0.484,0.547
2010-10-20 18:00:00,0.483,0.408,0.51
2010-10-20 19:00:00,0.52,0.295,0.379
2010-10-20 20:00:00,0.543,0.188,0.213
2010-10-20 21:00:00,0.469,0.119,0.124
2010-10-20 22:00:00,0.306,0.075,0.064
2010-10-20 23:00:00,0.172,0.036,0.029
2010-10-21 00:00:00,0.011,0,0.001
2010-10-21 01:00:00,0,0,0
2010-10-21 02:00:00,0,0,0
2010-10-21 03:00:00,0,0,0
2010-10-21 04:00:00,0,0,0
2010-10-21 05:00:00,0,0,0
2010-10-21 06:00:00,0,0,0
2010-10-21 07:00:00,0,0,0
2010-10-21 08:00:00,0,0,0
2010-10-21 09:00:00,0,0,0
2010-10-21 10:00:00,0,0,0
2010-10-21 11:00:00,0,0,0
2010-10-21 12:00:00,0,0,0
2010-10-21 13:00:00,0.055,0.044,0.082
2010-10-21 14:00:00,0.351,0.259,0.3
2010-10-21 15:00:00,0.553,0.42,0.499
2010-10-21 16:00:00,0.651,0.454,0.484
2010-10-21 17:00:00,0.708,0.52,0.453
2010-10-21 18:00:00,0.726,0.528,0.433
2010-10-21 19:00:00,0.747,0.522,0.386
2010-10-21 20:00:00,0.741,0.46,0.293
2010-10-21 21:00:00,0.699,0.354,0.253
2010-10-21 22:00:00,0.488,0.245,0.272
2010-10-21 23:00:00,0.196,0.115,0.214
2010-10-22 00:00:00,0.004,0,0
2010-10-22 01:00:00,0,0,0
2010-10-22 02:00:00,0,0,0
2010-10-22 03:00:00,0,0,0
2010-10-22 04:00:00,0,0,0
2010-10-22 05:00:00,0,0,0
2010-10-22 06:00:00,0,0,0
2010-10-22 07:00:00,0,0,0
2010-10-22 08:00:00,0,0,0
2010-10-22 09:00:00,0,0,0
2010-10-22 10:00:00,0,0,0
2010-10-22 11:00:00,0,0,0
2010-10-22 12:00:00,0,0,0
2010-10-22 13:00:00,0.021,0.029,0.01
2010-10-22 14:00:00,0.087,0.132,0.062
2010-10-22 15:00:00,0.283,0.201,0.148
2010-10-22 16:00:00,0.402,0.296,0.215
2010-10-22 17:00:00,0.553,0.48,0.32
2010-10-22 18:00:00,0.569,0.456,0.424
2010-10-22 19:00:00,0.361,0.591,0.392
2010-10-22 20:00:00,0.244,0.301,0.334
2010-10-22 21:00:00,0.21,0.132,0.169
2010-10-22 22:00:00,0.11,0.085,0.079
2010-10-22 23:00:00,0.047,0.031,0.029
2010-10-23 00:00:00,0.002,0,0
2010-10-23 01:00:00,0,0,0
2010-10-23 02:00:00,0,0,0
2010-10-23 03:00:00,0,0,0
2010-10-23 04:00:00,0,0,0
2010-10-23 05:00:00,0,0,0
2010-10-23 06:00:00,0,0,0
2010-10-23 07:00:00,0,0,0
2010-10-23 08:00:00,0,0,0
2010-10-23 09:00:00,0,0,0
2010-10-23 10:00:00,0,0,0
2010-10-23 11:00:00,0,0,0
2010-10-23 12:00:00,0,0,0
2010-10-23 13:00:00,0.091,0.104,0.013
2010-10-23 14:00:00,0.369,0.405,0.097
2010-10-23 15:00:00,0.621,0.598,0.185
2010-10-23 16:00:00,0.723,0.711,0.275
2010-10-23 17:00:00,0.763,0.753,0.354
2010-10-23 18:00:00,0.773,0.767,0.369
2010-10-23 19:00:00,0.788,0.784,0.335
2010-10-23 20:00:00,0.789,0.782,0.389
2010-10-23 21:00:00,0.766,0.754,0.486
2010-10-23 22:00:00,0.712,0.691,0.548
2010-10-23 23:00:00,0.572,0.569,0.42
2010-10-24 00:00:00,0.01,0.021,0
2010-10-24 01:00:00,0,0,0
2010-10-24 02:00:00,0,0,0
2010-10-24 03:00:00,0,0,0
2010-10-24 04:00:00,0,0,0
2010-10-24 05:00:00,0,0,0
2010-10-24 06:00:00,0,0,0
2010-10-24 07:00:00,0,0,0
2010-10-24 08:00:00,0,0,0
2010-10-24 09:00:00,0,0,0
2010-10-24 10:00:00,0,0,0
2010-10-24 11:00:00,0,0,0
2010-10-24 12:00:00,0,0,0
2010-10-24 13:00:00,0.14,0.098,0.099
2010-10-24 14:00:00,0.456,0.461,0.286
2010-10-24 15:00:00,0.641,0.642,0.628
2010-10-24 16:00:00,0.726,0.72,0.725
2010-10-24 17:00:00,0.764,0.756,0.755
2010-10-24 18:00:00,0.77,0.765,0.761
2010-10-24 19:00:00,0.784,0.781,0.773
2010-10-24 20:00:00,0.781,0.776,0.763
2010-10-24 21:00:00,0.756,0.746,0.727
2010-10-24 22:00:00,0.698,0.686,0.653
2010-10-24 23:00:00,0.577,0.563,0.519
2010-10-25 00:00:00,0.032,0.015,0
2010-10-25 01:00:00,0,0,0
2010-10-25 02:00:00,0,0,0
2010-10-25 03:00:00,0,0,0
2010-10-25 04:00:00,0,0,0
2010-10-25 05:00:00,0,0,0
2010-10-25 06:00:00,0,0,0
2010-10-25 07:00:00,0,0,0
2010-10-25 08:00:00,0,0,0
2010-10-25 09:00:00,0,0,0
2010-10-25 10:00:00,0,0,0
2010-10-25 11:00:00,0,0,0
2010-10-25 12:00:00,0,0,0
2010-10-25 13:00:00,0.145,0.117,0.213
2010-10-25 14:00:00,0.462,0.387,0.554
2010-10-25 15:00:00,0.634,0.608,0.688
2010-10-25 16:00:00,0.705,0.702,0.728
2010-10-25 17:00:00,0.736,0.729,0.761
2010-10-25 18:00:00,0.746,0.736,0.753
2010-10-25 19:00:00,0.758,0.734,0.773
2010-10-25 20:00:00,0.752,0.684,0.768
2010-10-25 21:00:00,0.72,0.561,0.717
2010-10-25 22:00:00,0.625,0.338,0.574
2010-10-25 23:00:00,0.356,0.158,0.315
2010-10-26 00:00:00,0.012,0.014,0
2010-10-26 01:00:00,0,0,0
2010-10-26 02:00:00,0,0,0
2010-10-26 03:00:00,0,0,0
2010-10-26 04:00:00,0,0,0
2010-10-26 05:00:00,0,0,0
2010-10-26 06:00:00,0,0,0
2010-10-26 07:00:00,0,0,0
2010-10-26 08:00:00,0,0,0
2010-10-26 09:00:00,0,0,0
2010-10-26 10:00:00,0,0,0
2010-10-26 11:00:00,0,0,0
2010-10-26 12:00:00,0,0,0
2010-10-26 13:00:00,0.139,0.145,0.217
2010-10-26 14:00:00,0.478,0.528,0.574
2010-10-26 15:00:00,0.664,0.701,0.728
2010-10-26 16:00:00,0.745,0.771,0.793
2010-10-26 17:00:00,0.777,0.799,0.814
2010-10-26 18:00:00,0.777,0.797,0.807
2010-10-26 19:00:00,0.787,0.814,0.834
2010-10-26 20:00:00,0.778,0.809,0.838
2010-10-26 21:00:00,0.744,0.78,0.819
2010-10-26 22:00:00,0.673,0.718,0.774
2010-10-26 23:00:00,0.531,0.603,0.691
2010-10-27 00:00:00,0.023,0.303,0
2010-10-27 01:00:00,0,0,0
2010-10-27 02:00:00,0,0,0
2010-10-27 03:00:00,0,0,0
2010-10-27 04:00:00,0,0,0
2010-10-27 05:00:00,0,0,0
2010-10-27 06:00:00,0,0,0
2010-10-27 07:00:00,0,0,0
2010-10-27 08:00:00,0,0,0
2010-10-27 09:00:00,0,0,0
2010-10-27 10:00:00,0,0,0
2010-10-27 11:00:00,0,0,0
2010-10-27 12:00:00,0,0,0
2010-10-27 13:00:00,0.105,0.143,0.135
2010-10-27 14:00:00,0.435,0.459,0.492
2010-10-27 15:00:00,0.632,0.652,0.666
2010-10-27 16:00:00,0.719,0.737,0.738
2010-10-27 17:00:00,0.757,0.772,0.765
2010-10-27 18:00:00,0.763,0.775,0.766
2010-10-27 19:00:00,0.78,0.794,0.793
2010-10-27 20:00:00,0.779,0.792,0.796
2010-10-27 21:00:00,0.753,0.763,0.777
2010-10-27 22:00:00,0.694,0.703,0.724
2010-10-27 23:00:00,0.574,0.586,0.597
2010-10-28 00:00:00,0.026,0,0
2010-10-28 01:00:00,0,0,0
2010-10-28 02:00:00,0,0,0
2010-10-28 03:00:00,0,0,0
2010-10-28 04:00:00,0,0,0
2010-10-28 05:00:00,0,0,0
2010-10-28 06:00:00,0,0,0
2010-10-28 07:00:00,0,0,0
2010-10-28 08:00:00,0,0,0
2010-10-28 09:00:00,0,0,0
2010-10-28 10:00:00,0,0,0
2010-10-28 11:00:00,0,0,0
2010-10-28 12:00:00,0,0,0
2010-10-28 13:00:00,0.111,0.178,0.24
2010-10-28 14:00:00,0.463,0.516,0.608
2010-10-28 15:00:00,0.663,0.699,0.756
2010-10-28 16:00:00,0.752,0.777,0.816
2010-10-28 17:00:00,0.791,0.81,0.834
2010-10-28 18:00:00,0.795,0.812,0.827
2010-10-28 19:00:00,0.812,0.833,0.859
2010-10-28 20:00:00,0.811,0.833,0.867
2010-10-28 21:00:00,0.784,0.808,0.853
2010-10-28 22:00:00,0.721,0.749,0.815
2010-10-28 23:00:00,0.596,0.648,0.712
2010-10-29 00:00:00,0.025,0,0
2010-10-29 01:00:00,0,0,0
2010-10-29 02:00:00,0,0,0
2010-10-29 03:00:00,0,0,0
2010-10-29 04:00:00,0,0,0
2010-10-29 05:00:00,0,0,0
2010-10-29 06:00:00,0,0,0
2010-10-29 07:00:00,0,0,0
2010-10-29 08:00:00,0,0,0
2010-10-29 09:00:00,0,0,0
2010-10-29 10:00:00,0,0,0
2010-10-29 11:00:00,0,0,0
2010-10-29 12:00:00,0,0,0
2010-10-29 13:00:00,0.1,0.155,0.254
2010-10-29 14:00:00,0.456,0.496,0.626
2010-10-29 15:00:00,0.66,0.687,0.773
2010-10-29 16:00:00,0.745,0.764,0.827
2010-10-29 17:00:00,0.78,0.796,0.842
2010-10-29 18:00:00,0.783,0.796,0.83
2010-10-29 19:00:00,0.797,0.813,0.859
2010-10-29 20:00:00,0.794,0.807,0.863
2010-10-29 21:00:00,0.767,0.782,0.844
2010-10-29 22:00:00,0.708,0.721,0.8
2010-10-29 23:00:00,0.597,0.62,0.67
2010-10-30 00:00:00,0.024,0,0
2010-10-30 01:00:00,0,0,0
2010-10-30 02:00:00,0,0,0
2010-10-30 03:00:00,0,0,0
2010-10-30 04:00:00,0,0,0
2010-10-30 05:00:00,0,0,0
2010-10-30 06:00:00,0,0,0
2010-10-30 07:00:00,0,0,0
2010-10-30 08:00:00,0,0,0
2010-10-30 09:00:00,0,0,0
2010-10-30 10:00:00,0,0,0
2010-10-30 11:00:00,0,0,0
2010-10-30 12:00:00,0,0,0
2010-10-30 13:00:00,0.088,0.127,0.197
2010-10-30 14:00:00,0.429,0.454,0.566
2010-10-30 15:00:00,0.629,0.644,0.725
2010-10-30 16:00:00,0.713,0.724,0.782
2010-10-30 17:00:00,0.748,0.751,0.795
2010-10-30 18:00:00,0.75,0.749,0.784
2010-10-30 19:00:00,0.764,0.762,0.807
2010-10-30 20:00:00,0.762,0.754,0.807
2010-10-30 21:00:00,0.734,0.722,0.787
2010-10-30 22:00:00,0.672,0.656,0.738
2010-10-30 23:00:00,0.55,0.538,0.582
2010-10-31 00:00:00,0.015,0,0
2010-10-31 01:00:00,0,0,0
2010-10-31 02:00:00,0,0,0
2010-10-31 03:00:00,0,0,0
2010-10-31 04:00:00,0,0,0
2010-10-31 05:00:00,0,0,0
2010-10-31 06:00:00,0,0,0
2010-10-31 07:00:00,0,0,0
2010-10-31 08:00:00,0,0,0
2010-10-31 09:00:00,0,0,0
2010-10-31 10:00:00,0,0,0
2010-10-31 11:00:00,0,0,0
2010-10-31 12:00:00,0,0,0
2010-10-31 13:00:00,0.053,0.069,0.119
2010-10-31 14:00:00,0.399,0.429,0.395
2010-10-31 15:00:00,0.615,0.684,0.589
2010-10-31 16:00:00,0.704,0.761,0.677
2010-10-31 17:00:00,0.744,0.781,0.695
2010-10-31 18:00:00,0.752,0.772,0.682
2010-10-31 19:00:00,0.769,0.803,0.712
2010-10-31 20:00:00,0.762,0.812,0.75
2010-10-31 21:00:00,0.688,0.797,0.757
2010-10-31 22:00:00,0.381,0.714,0.706
2010-10-31 23:00:00,0.121,0.496,0.53
2010-11-01 00:00:00,0.007,0,0
2010-11-01 01:00:00,0,0,0
2010-11-01 02:00:00,0,0,0
2010-11-01 03:00:00,0,0,0
2010-11-01 04:00:00,0,0,0
2010-11-01 05:00:00,0,0,0
2010-11-01 06:00:00,0,0,0
2010-11-01 07:00:00,0,0,0
2010-11-01 08:00:00,0,0,0
2010-11-01 09:00:00,0,0,0
2010-11-01 10:00:00,0,0,0
2010-11-01 11:00:00,0,0,0
2010-11-01 12:00:00,0,0,0
2010-11-01 13:00:00,0.075,0.088,0.034
2010-11-01 14:00:00,0.43,0.48,0.284
2010-11-01 15:00:00,0.641,0.681,0.595
2010-11-01 16:00:00,0.737,0.765,0.726
2010-11-01 17:00:00,0.778,0.797,0.777
2010-11-01 18:00:00,0.78,0.792,0.778
2010-11-01 19:00:00,0.798,0.773,0.804
2010-11-01 20:00:00,0.792,0.755,0.77
2010-11-01 21:00:00,0.761,0.769,0.563
2010-11-01 22:00:00,0.69,0.719,0.355
2010-11-01 23:00:00,0.552,0.583,0.231
2010-11-02 00:00:00,0.026,0,0
2010-11-02 01:00:00,0,0,0
2010-11-02 02:00:00,0,0,0
2010-11-02 03:00:00,0,0,0
2010-11-02 04:00:00,0,0,0
2010-11-02 05:00:00,0,0,0
2010-11-02 06:00:00,0,0,0
2010-11-02 07:00:00,0,0,0
2010-11-02 08:00:00,0,0,0
2010-11-02 09:00:00,0,0,0
2010-11-02 10:00:00,0,0,0
2010-11-02 11:00:00,0,0,0
2010-11-02 12:00:00,0,0,0
2010-11-02 13:00:00,0.067,0.078,0.09
2010-11-02 14:00:00,0.422,0.482,0.435
2010-11-02 15:00:00,0.639,0.694,0.65
2010-11-02 16:00:00,0.735,0.778,0.737
2010-11-02 17:00:00,0.778,0.808,0.777
2010-11-02 18:00:00,0.783,0.799,0.789
2010-11-02 19:00:00,0.802,0.83,0.816
2010-11-02 20:00:00,0.8,0.835,0.783
2010-11-02 21:00:00,0.772,0.816,0.708
2010-11-02 22:00:00,0.711,0.771,0.595
2010-11-02 23:00:00,0.6,0.673,0.289
2010-11-03 00:00:00,0.064,0,0
2010-11-03 01:00:00,0,0,0
2010-11-03 02:00:00,0,0,0
2010-11-03 03:00:00,0,0,0
2010-11-03 04:00:00,0,0,0
2010-11-03 05:00:00,0,0,0
2010-11-03 06:00:00,0,0,0
2010-11-03 07:00:00,0,0,0
2010-11-03 08:00:00,0,0,0
2010-11-03 09:00:00,0,0,0
2010-11-03 10:00:00,0,0,0
2010-11-03 11:00:00,0,0,0
2010-11-03 12:00:00,0,0,0
2010-11-03 13:00:00,0.066,0.102,0.173
2010-11-03 14:00:00,0.429,0.523,0.557
2010-11-03 15:00:00,0.643,0.708,0.73
2010-11-03 16:00:00,0.733,0.774,0.8
2010-11-03 17:00:00,0.772,0.802,0.82
2010-11-03 18:00:00,0.778,0.795,0.808
2010-11-03 19:00:00,0.797,0.829,0.837
2010-11-03 20:00:00,0.796,0.834,0.836
2010-11-03 21:00:00,0.77,0.815,0.809
2010-11-03 22:00:00,0.707,0.764,0.747
2010-11-03 23:00:00,0.589,0.64,0.514
2010-11-04 00:00:00,0,0,0
2010-11-04 01:00:00,0,0,0
2010-11-04 02:00:00,0,0,0
2010-11-04 03:00:00,0,0,0
2010-11-04 04:00:00,0,0,0
2010-11-04 05:00:00,0,0,0
2010-11-04 06:00:00,0,0,0
2010-11-04 07:00:00,0,0,0
2010-11-04 08:00:00,0,0,0
2010-11-04 09:00:00,0,0,0
2010-11-04 10:00:00,0,0,0
2010-11-04 11:00:00,0,0,0
2010-11-04 12:00:00,0,0,0
2010-11-04 13:00:00,0.068,0.101,0.187
2010-11-04 14:00:00,0.45,0.538,0.576
2010-11-04 15:00:00,0.663,0.728,0.747
2010-11-04 16:00:00,0.755,0.805,0.818
2010-11-04 17:00:00,0.798,0.833,0.843
2010-11-04 18:00:00,0.797,0.819,0.833
2010-11-04 19:00:00,0.817,0.853,0.869
2010-11-04 20:00:00,0.813,0.856,0.873
2010-11-04 21:00:00,0.781,0.839,0.854
2010-11-04 22:00:00,0.712,0.792,0.808
2010-11-04 23:00:00,0.585,0.669,0.583
2010-11-05 00:00:00,0,0,0
2010-11-05 01:00:00,0,0,0
2010-11-05 02:00:00,0,0,0
2010-11-05 03:00:00,0,0,0
2010-11-05 04:00:00,0,0,0
2010-11-05 05:00:00,0,0,0
2010-11-05 06:00:00,0,0,0
2010-11-05 07:00:00,0,0,0
2010-11-05 08:00:00,0,0,0
2010-11-05 09:00:00,0,0,0
2010-11-05 10:00:00,0,0,0
2010-11-05 11:00:00,0,0,0
2010-11-05 12:00:00,0,0,0
2010-11-05 13:00:00,0.055,0.088,0.176
2010-11-05 14:00:00,0.423,0.522,0.565
2010-11-05 15:00:00,0.64,0.719,0.737
2010-11-05 16:00:00,0.733,0.792,0.803
2010-11-05 17:00:00,0.775,0.821,0.826
2010-11-05 18:00:00,0.78,0.808,0.814
2010-11-05 19:00:00,0.799,0.841,0.846
2010-11-05 20:00:00,0.795,0.843,0.847
2010-11-05 21:00:00,0.769,0.825,0.821
2010-11-05 22:00:00,0.707,0.775,0.764
2010-11-05 23:00:00,0.601,0.636,0.507
2010-11-06 00:00:00,0,0,0
2010-11-06 01:00:00,0,0,0
2010-11-06 02:00:00,0,0,0
2010-11-06 03:00:00,0,0,0
2010-11-06 04:00:00,0,0,0
2010-11-06 05:00:00,0,0,0
2010-11-06 06:00:00,0,0,0
2010-11-06 07:00:00,0,0,0
