"time","placeholder","placeholder","placeholder"
2017-09-26 11:00:00,0,0,0
2017-09-26 12:00:00,0,0,0
2017-09-26 13:00:00,0.159,0.076,0.066
2017-09-26 14:00:00,0.427,0.241,0.182
2017-09-26 15:00:00,0.497,0.324,0.286
2017-09-26 16:00:00,0.447,0.336,0.363
2017-09-26 17:00:00,0.509,0.298,0.422
2017-09-26 18:00:00,0.555,0.244,0.4
2017-09-26 19:00:00,0.539,0.218,0.305
2017-09-26 20:00:00,0.46,0.17,0.219
2017-09-26 21:00:00,0.415,0.139,0.135
2017-09-26 22:00:00,0.289,0.109,0.074
2017-09-26 23:00:00,0.166,0.053,0.03
2017-09-27 00:00:00,0.033,0.01,0.001
2017-09-27 01:00:00,0,0,0
2017-09-27 02:00:00,0,0,0
2017-09-27 03:00:00,0,0,0
2017-09-27 04:00:00,0,0,0
2017-09-27 05:00:00,0,0,0
2017-09-27 06:00:00,0,0,0
2017-09-27 07:00:00,0,0,0
2017-09-27 08:00:00,0,0,0
2017-09-27 09:00:00,0,0,0
2017-09-27 10:00:00,0,0,0
2017-09-27 11:00:00,0,0,0
2017-09-27 12:00:00,0,0,0
2017-09-27 13:00:00,0.015,0.016,0.007
2017-09-27 14:00:00,0.049,0.046,0.039
2017-09-27 15:00:00,0.085,0.069,0.069
2017-09-27 16:00:00,0.151,0.113,0.112
2017-09-27 17:00:00,0.265,0.165,0.181
2017-09-27 18:00:00,0.43,0.203,0.234
2017-09-27 19:00:00,0.493,0.22,0.221
2017-09-27 20:00:00,0.462,0.227,0.204
2017-09-27 21:00:00,0.327,0.188,0.176
2017-09-27 22:00:00,0.255,0.106,0.093
2017-09-27 23:00:00,0.151,0.047,0.023
2017-09-28 00:00:00,0.028,0.005,0
2017-09-28 01:00:00,0,0,0
2017-09-28 02:00:00,0,0,0
2017-09-28 03:00:00,0,0,0
2017-09-28 04:00:00,0,0,0
2017-09-28 05:00:00,0,0,0
2017-09-28 06:00:00,0,0,0
2017-09-28 07:00:00,0,0,0
2017-09-28 08:00:00,0,0,0
2017-09-28 09:00:00,0,0,0
2017-09-28 10:00:00,0,0,0
2017-09-28 11:00:00,0,0,0
2017-09-28 12:00:00,0,0,0
2017-09-28 13:00:00,0.014,0.015,0.023
2017-09-28 14:00:00,0.074,0.054,0.047
2017-09-28 15:00:00,0.168,0.127,0.106
2017-09-28 16:00:00,0.249,0.204,0.176
2017-09-28 17:00:00,0.312,0.271,0.235
2017-09-28 18:00:00,0.381,0.325,0.294
2017-09-28 19:00:00,0.446,0.323,0.296
2017-09-28 20:00:00,0.453,0.245,0.223
2017-09-28 21:00:00,0.361,0.19,0.123
2017-09-28 22:00:00,0.212,0.138,0.057
2017-09-28 23:00:00,0.085,0.064,0.02
2017-09-29 00:00:00,0.014,0.008,0
2017-09-29 01:00:00,0,0,0
2017-09-29 02:00:00,0,0,0
2017-09-29 03:00:00,0,0,0
2017-09-29 04:00:00,0,0,0
2017-09-29 05:00:00,0,0,0
2017-09-29 06:00:00,0,0,0
2017-09-29 07:00:00,0,0,0
2017-09-29 08:00:00,0,0,0
2017-09-29 09:00:00,0,0,0
2017-09-29 10:00:00,0,0,0
2017-09-29 11:00:00,0,0,0
2017-09-29 12:00:00,0,0,0
2017-09-29 13:00:00,0.01,0.035,0.027
2017-09-29 14:00:00,0.057,0.16,0.113
2017-09-29 15:00:00,0.136,0.301,0.175
2017-09-29 16:00:00,0.25,0.391,0.195
2017-09-29 17:00:00,0.367,0.499,0.236
2017-09-29 18:00:00,0.46,0.559,0.284
2017-09-29 19:00:00,0.399,0.59,0.28
2017-09-29 20:00:00,0.293,0.492,0.277
2017-09-29 21:00:00,0.188,0.265,0.252
2017-09-29 22:00:00,0.107,0.126,0.192
2017-09-29 23:00:00,0.045,0.048,0.067
2017-09-30 00:00:00,0.008,0.005,0.004
2017-09-30 01:00:00,0,0,0
2017-09-30 02:00:00,0,0,0
2017-09-30 03:00:00,0,0,0
2017-09-30 04:00:00,0,0,0
2017-09-30 05:00:00,0,0,0
2017-09-30 06:00:00,0,0,0
2017-09-30 07:00:00,0,0,0
2017-09-30 08:00:00,0,0,0
2017-09-30 09:00:00,0,0,0
2017-09-30 10:00:00,0,0,0
2017-09-30 11:00:00,0,0,0
2017-09-30 12:00:00,0,0,0
2017-09-30 13:00:00,0.07,0.056,0.076
2017-09-30 14:00:00,0.252,0.203,0.292
2017-09-30 15:00:00,0.406,0.383,0.473
2017-09-30 16:00:00,0.497,0.412,0.58
2017-09-30 17:00:00,0.596,0.444,0.651
2017-09-30 18:00:00,0.647,0.498,0.688
2017-09-30 19:00:00,0.663,0.489,0.68
2017-09-30 20:00:00,0.624,0.456,0.62
2017-09-30 21:00:00,0.487,0.398,0.511
2017-09-30 22:00:00,0.314,0.388,0.375
2017-09-30 23:00:00,0.202,0.294,0.191
2017-10-01 00:00:00,0.07,0.057,0.025
2017-10-01 01:00:00,0,0,0
2017-10-01 02:00:00,0,0,0
2017-10-01 03:00:00,0,0,0
2017-10-01 04:00:00,0,0,0
2017-10-01 05:00:00,0,0,0
2017-10-01 06:00:00,0,0,0
2017-10-01 07:00:00,0,0,0
2017-10-01 08:00:00,0,0,0
2017-10-01 09:00:00,0,0,0
2017-10-01 10:00:00,0,0,0
2017-10-01 11:00:00,0,0,0
2017-10-01 12:00:00,0,0,0
2017-10-01 13:00:00,0.126,0.077,0.216
2017-10-01 14:00:00,0.442,0.332,0.489
2017-10-01 15:00:00,0.619,0.597,0.624
2017-10-01 16:00:00,0.693,0.664,0.691
2017-10-01 17:00:00,0.721,0.703,0.724
2017-10-01 18:00:00,0.717,0.736,0.736
2017-10-01 19:00:00,0.703,0.715,0.736
2017-10-01 20:00:00,0.677,0.66,0.689
2017-10-01 21:00:00,0.637,0.592,0.533
2017-10-01 22:00:00,0.542,0.405,0.431
2017-10-01 23:00:00,0.335,0.266,0.329
2017-10-02 00:00:00,0.082,0.068,0.039
2017-10-02 01:00:00,0,0,0
2017-10-02 02:00:00,0,0,0
2017-10-02 03:00:00,0,0,0
2017-10-02 04:00:00,0,0,0
2017-10-02 05:00:00,0,0,0
2017-10-02 06:00:00,0,0,0
2017-10-02 07:00:00,0,0,0
2017-10-02 08:00:00,0,0,0
2017-10-02 09:00:00,0,0,0
2017-10-02 10:00:00,0,0,0
2017-10-02 11:00:00,0,0,0
2017-10-02 12:00:00,0,0,0
2017-10-02 13:00:00,0.166,0.095,0.196
2017-10-02 14:00:00,0.475,0.351,0.503
2017-10-02 15:00:00,0.617,0.622,0.633
2017-10-02 16:00:00,0.677,0.693,0.698
2017-10-02 17:00:00,0.694,0.713,0.728
2017-10-02 18:00:00,0.685,0.718,0.735
2017-10-02 19:00:00,0.652,0.711,0.73
2017-10-02 20:00:00,0.572,0.688,0.703
2017-10-02 21:00:00,0.487,0.636,0.634
2017-10-02 22:00:00,0.434,0.555,0.517
2017-10-02 23:00:00,0.311,0.411,0.313
2017-10-03 00:00:00,0.045,0.051,0.019
2017-10-03 01:00:00,0,0,0
2017-10-03 02:00:00,0,0,0
2017-10-03 03:00:00,0,0,0
2017-10-03 04:00:00,0,0,0
2017-10-03 05:00:00,0,0,0
2017-10-03 06:00:00,0,0,0
2017-10-03 07:00:00,0,0,0
2017-10-03 08:00:00,0,0,0
2017-10-03 09:00:00,0,0,0
2017-10-03 10:00:00,0,0,0
2017-10-03 11:00:00,0,0,0
2017-10-03 12:00:00,0,0,0
2017-10-03 13:00:00,0.044,0.062,0.042
2017-10-03 14:00:00,0.133,0.209,0.155
2017-10-03 15:00:00,0.234,0.327,0.346
2017-10-03 16:00:00,0.316,0.494,0.488
2017-10-03 17:00:00,0.401,0.585,0.596
2017-10-03 18:00:00,0.461,0.596,0.622
2017-10-03 19:00:00,0.42,0.604,0.613
2017-10-03 20:00:00,0.264,0.579,0.605
2017-10-03 21:00:00,0.148,0.472,0.547
2017-10-03 22:00:00,0.085,0.171,0.317
2017-10-03 23:00:00,0.034,0.07,0.101
2017-10-04 00:00:00,0.004,0.004,0.004
2017-10-04 01:00:00,0,0,0
2017-10-04 02:00:00,0,0,0
2017-10-04 03:00:00,0,0,0
2017-10-04 04:00:00,0,0,0
2017-10-04 05:00:00,0,0,0
2017-10-04 06:00:00,0,0,0
2017-10-04 07:00:00,0,0,0
2017-10-04 08:00:00,0,0,0
2017-10-04 09:00:00,0,0,0
2017-10-04 10:00:00,0,0,0
2017-10-04 11:00:00,0,0,0
2017-10-04 12:00:00,0,0,0
2017-10-04 13:00:00,0.05,0.035,0.069
2017-10-04 14:00:00,0.191,0.183,0.263
2017-10-04 15:00:00,0.285,0.439,0.53
2017-10-04 16:00:00,0.371,0.566,0.644
2017-10-04 17:00:00,0.454,0.608,0.681
2017-10-04 18:00:00,0.492,0.621,0.679
2017-10-04 19:00:00,0.451,0.586,0.638
2017-10-04 20:00:00,0.411,0.523,0.541
2017-10-04 21:00:00,0.353,0.332,0.411
2017-10-04 22:00:00,0.313,0.19,0.235
2017-10-04 23:00:00,0.21,0.094,0.106
2017-10-05 00:00:00,0.037,0.013,0.005
2017-10-05 01:00:00,0,0,0
2017-10-05 02:00:00,0,0,0
2017-10-05 03:00:00,0,0,0
2017-10-05 04:00:00,0,0,0
2017-10-05 05:00:00,0,0,0
2017-10-05 06:00:00,0,0,0
2017-10-05 07:00:00,0,0,0
2017-10-05 08:00:00,0,0,0
2017-10-05 09:00:00,0,0,0
2017-10-05 10:00:00,0,0,0
2017-10-05 11:00:00,0,0,0
2017-10-05 12:00:00,0,0,0
2017-10-05 13:00:00,0.079,0.056,0.066
2017-10-05 14:00:00,0.289,0.21,0.266
2017-10-05 15:00:00,0.485,0.384,0.456
2017-10-05 16:00:00,0.633,0.432,0.583
2017-10-05 17:00:00,0.698,0.475,0.668
2017-10-05 18:00:00,0.712,0.566,0.708
2017-10-05 19:00:00,0.694,0.654,0.711
2017-10-05 20:00:00,0.613,0.673,0.69
2017-10-05 21:00:00,0.375,0.624,0.644
2017-10-05 22:00:00,0.146,0.523,0.559
2017-10-05 23:00:00,0.052,0.248,0.386
2017-10-06 00:00:00,0.008,0.012,0.03
2017-10-06 01:00:00,0,0,0
2017-10-06 02:00:00,0,0,0
2017-10-06 03:00:00,0,0,0
2017-10-06 04:00:00,0,0,0
2017-10-06 05:00:00,0,0,0
2017-10-06 06:00:00,0,0,0
2017-10-06 07:00:00,0,0,0
2017-10-06 08:00:00,0,0,0
2017-10-06 09:00:00,0,0,0
2017-10-06 10:00:00,0,0,0
2017-10-06 11:00:00,0,0,0
2017-10-06 12:00:00,0,0,0
2017-10-06 13:00:00,0.067,0.059,0.093
2017-10-06 14:00:00,0.35,0.236,0.316
2017-10-06 15:00:00,0.565,0.518,0.523
2017-10-06 16:00:00,0.622,0.606,0.657
2017-10-06 17:00:00,0.667,0.653,0.684
2017-10-06 18:00:00,0.676,0.682,0.672
2017-10-06 19:00:00,0.663,0.678,0.651
2017-10-06 20:00:00,0.62,0.633,0.632
2017-10-06 21:00:00,0.522,0.492,0.599
2017-10-06 22:00:00,0.362,0.312,0.527
2017-10-06 23:00:00,0.328,0.136,0.377
2017-10-07 00:00:00,0.09,0.028,0.033
2017-10-07 01:00:00,0,0,0
2017-10-07 02:00:00,0,0,0
2017-10-07 03:00:00,0,0,0
2017-10-07 04:00:00,0,0,0
2017-10-07 05:00:00,0,0,0
2017-10-07 06:00:00,0,0,0
2017-10-07 07:00:00,0,0,0
2017-10-07 08:00:00,0,0,0
2017-10-07 09:00:00,0,0,0
2017-10-07 10:00:00,0,0,0
2017-10-07 11:00:00,0,0,0
2017-10-07 12:00:00,0,0,0
2017-10-07 13:00:00,0.234,0.271,0.232
2017-10-07 14:00:00,0.572,0.601,0.558
2017-10-07 15:00:00,0.714,0.731,0.702
2017-10-07 16:00:00,0.776,0.785,0.765
2017-10-07 17:00:00,0.798,0.805,0.788
2017-10-07 18:00:00,0.8,0.805,0.792
2017-10-07 19:00:00,0.809,0.814,0.802
2017-10-07 20:00:00,0.812,0.813,0.799
2017-10-07 21:00:00,0.793,0.79,0.773
2017-10-07 22:00:00,0.748,0.738,0.715
2017-10-07 23:00:00,0.649,0.627,0.589
2017-10-08 00:00:00,0.184,0.116,0.056
2017-10-08 01:00:00,0,0,0
2017-10-08 02:00:00,0,0,0
2017-10-08 03:00:00,0,0,0
2017-10-08 04:00:00,0,0,0
2017-10-08 05:00:00,0,0,0
2017-10-08 06:00:00,0,0,0
2017-10-08 07:00:00,0,0,0
2017-10-08 08:00:00,0,0,0
2017-10-08 09:00:00,0,0,0
2017-10-08 10:00:00,0,0,0
2017-10-08 11:00:00,0,0,0
2017-10-08 12:00:00,0,0,0
2017-10-08 13:00:00,0.222,0.257,0.3
2017-10-08 14:00:00,0.564,0.582,0.589
2017-10-08 15:00:00,0.703,0.713,0.705
2017-10-08 16:00:00,0.755,0.767,0.745
2017-10-08 17:00:00,0.772,0.784,0.76
2017-10-08 18:00:00,0.771,0.78,0.76
2017-10-08 19:00:00,0.779,0.79,0.764
2017-10-08 20:00:00,0.783,0.792,0.754
2017-10-08 21:00:00,0.768,0.772,0.722
2017-10-08 22:00:00,0.729,0.725,0.658
2017-10-08 23:00:00,0.638,0.622,0.525
2017-10-09 00:00:00,0.164,0.096,0.038
2017-10-09 01:00:00,0,0,0
2017-10-09 02:00:00,0,0,0
2017-10-09 03:00:00,0,0,0
2017-10-09 04:00:00,0,0,0
2017-10-09 05:00:00,0,0,0
2017-10-09 06:00:00,0,0,0
2017-10-09 07:00:00,0,0,0
2017-10-09 08:00:00,0,0,0
2017-10-09 09:00:00,0,0,0
2017-10-09 10:00:00,0,0,0
2017-10-09 11:00:00,0,0,0
2017-10-09 12:00:00,0,0,0
2017-10-09 13:00:00,0.199,0.215,0.149
2017-10-09 14:00:00,0.536,0.55,0.525
2017-10-09 15:00:00,0.677,0.692,0.662
2017-10-09 16:00:00,0.738,0.753,0.724
2017-10-09 17:00:00,0.764,0.777,0.75
2017-10-09 18:00:00,0.768,0.78,0.757
2017-10-09 19:00:00,0.778,0.788,0.763
2017-10-09 20:00:00,0.778,0.783,0.752
2017-10-09 21:00:00,0.755,0.755,0.715
2017-10-09 22:00:00,0.702,0.693,0.635
2017-10-09 23:00:00,0.584,0.551,0.46
2017-10-10 00:00:00,0.122,0.062,0.023
2017-10-10 01:00:00,0,0,0
2017-10-10 02:00:00,0,0,0
2017-10-10 03:00:00,0,0,0
2017-10-10 04:00:00,0,0,0
2017-10-10 05:00:00,0,0,0
2017-10-10 06:00:00,0,0,0
2017-10-10 07:00:00,0,0,0
2017-10-10 08:00:00,0,0,0
2017-10-10 09:00:00,0,0,0
2017-10-10 10:00:00,0,0,0
2017-10-10 11:00:00,0,0,0
2017-10-10 12:00:00,0,0,0
2017-10-10 13:00:00,0.126,0.1,0.15
2017-10-10 14:00:00,0.451,0.374,0.439
2017-10-10 15:00:00,0.656,0.571,0.61
2017-10-10 16:00:00,0.757,0.675,0.719
2017-10-10 17:00:00,0.795,0.732,0.762
2017-10-10 18:00:00,0.804,0.762,0.775
2017-10-10 19:00:00,0.812,0.798,0.778
2017-10-10 20:00:00,0.807,0.798,0.765
2017-10-10 21:00:00,0.779,0.768,0.73
2017-10-10 22:00:00,0.715,0.702,0.65
2017-10-10 23:00:00,0.579,0.555,0.477
2017-10-11 00:00:00,0.101,0.05,0.021
2017-10-11 01:00:00,0,0,0
2017-10-11 02:00:00,0,0,0
2017-10-11 03:00:00,0,0,0
2017-10-11 04:00:00,0,0,0
2017-10-11 05:00:00,0,0,0
2017-10-11 06:00:00,0,0,0
2017-10-11 07:00:00,0,0,0
2017-10-11 08:00:00,0,0,0
2017-10-11 09:00:00,0,0,0
2017-10-11 10:00:00,0,0,0
2017-10-11 11:00:00,0,0,0
2017-10-11 12:00:00,0,0,0
2017-10-11 13:00:00,0.135,0.15,0.087
2017-10-11 14:00:00,0.443,0.428,0.28
2017-10-11 15:00:00,0.593,0.588,0.464
2017-10-11 16:00:00,0.635,0.723,0.594
2017-10-11 17:00:00,0.677,0.766,0.664
2017-10-11 18:00:00,0.696,0.771,0.69
2017-10-11 19:00:00,0.718,0.736,0.68
2017-10-11 20:00:00,0.662,0.624,0.666
2017-10-11 21:00:00,0.588,0.551,0.64
2017-10-11 22:00:00,0.514,0.397,0.559
2017-10-11 23:00:00,0.413,0.157,0.371
2017-10-12 00:00:00,0.056,0.019,0.015
2017-10-12 01:00:00,0,0,0
2017-10-12 02:00:00,0,0,0
2017-10-12 03:00:00,0,0,0
2017-10-12 04:00:00,0,0,0
2017-10-12 05:00:00,0,0,0
2017-10-12 06:00:00,0,0,0
2017-10-12 07:00:00,0,0,0
2017-10-12 08:00:00,0,0,0
2017-10-12 09:00:00,0,0,0
2017-10-12 10:00:00,0,0,0
2017-10-12 11:00:00,0,0,0
2017-10-12 12:00:00,0,0,0
2017-10-12 13:00:00,0.123,0.138,0.167
2017-10-12 14:00:00,0.446,0.454,0.463
2017-10-12 15:00:00,0.612,0.617,0.613
2017-10-12 16:00:00,0.686,0.694,0.685
2017-10-12 17:00:00,0.72,0.726,0.717
2017-10-12 18:00:00,0.729,0.734,0.727
2017-10-12 19:00:00,0.735,0.739,0.728
2017-10-12 20:00:00,0.727,0.727,0.712
2017-10-12 21:00:00,0.695,0.692,0.671
2017-10-12 22:00:00,0.595,0.618,0.586
2017-10-12 23:00:00,0.428,0.464,0.407
2017-10-13 00:00:00,0.061,0.035,0.014
2017-10-13 01:00:00,0,0,0
2017-10-13 02:00:00,0,0,0
2017-10-13 03:00:00,0,0,0
2017-10-13 04:00:00,0,0,0
2017-10-13 05:00:00,0,0,0
2017-10-13 06:00:00,0,0,0
2017-10-13 07:00:00,0,0,0
2017-10-13 08:00:00,0,0,0
2017-10-13 09:00:00,0,0,0
2017-10-13 10:00:00,0,0,0
2017-10-13 11:00:00,0,0,0
2017-10-13 12:00:00,0,0,0
2017-10-13 13:00:00,0.112,0.063,0.108
2017-10-13 14:00:00,0.426,0.358,0.448
2017-10-13 15:00:00,0.597,0.604,0.604
2017-10-13 16:00:00,0.673,0.681,0.678
2017-10-13 17:00:00,0.707,0.713,0.712
2017-10-13 18:00:00,0.72,0.722,0.725
2017-10-13 19:00:00,0.726,0.727,0.729
2017-10-13 20:00:00,0.716,0.717,0.717
2017-10-13 21:00:00,0.683,0.684,0.678
2017-10-13 22:00:00,0.61,0.611,0.602
2017-10-13 23:00:00,0.429,0.457,0.445
2017-10-14 00:00:00,0.045,0.03,0.009
2017-10-14 01:00:00,0,0,0
2017-10-14 02:00:00,0,0,0
2017-10-14 03:00:00,0,0,0
2017-10-14 04:00:00,0,0,0
2017-10-14 05:00:00,0,0,0
2017-10-14 06:00:00,0,0,0
2017-10-14 07:00:00,0,0,0
2017-10-14 08:00:00,0,0,0
2017-10-14 09:00:00,0,0,0
2017-10-14 10:00:00,0,0,0
2017-10-14 11:00:00,0,0,0
2017-10-14 12:00:00,0,0,0
2017-10-14 13:00:00,0.105,0.06,0.063
2017-10-14 14:00:00,0.42,0.307,0.233
2017-10-14 15:00:00,0.595,0.596,0.453
2017-10-14 16:00:00,0.681,0.677,0.548
2017-10-14 17:00:00,0.715,0.713,0.595
2017-10-14 18:00:00,0.723,0.72,0.616
2017-10-14 19:00:00,0.73,0.72,0.576
2017-10-14 20:00:00,0.723,0.701,0.5
2017-10-14 21:00:00,0.689,0.647,0.381
2017-10-14 22:00:00,0.578,0.564,0.253
2017-10-14 23:00:00,0.205,0.408,0.092
2017-10-15 00:00:00,0.01,0.025,0.001
2017-10-15 01:00:00,0,0,0
2017-10-15 02:00:00,0,0,0
2017-10-15 03:00:00,0,0,0
2017-10-15 04:00:00,0,0,0
2017-10-15 05:00:00,0,0,0
2017-10-15 06:00:00,0,0,0
2017-10-15 07:00:00,0,0,0
2017-10-15 08:00:00,0,0,0
2017-10-15 09:00:00,0,0,0
2017-10-15 10:00:00,0,0,0
2017-10-15 11:00:00,0,0,0
2017-10-15 12:00:00,0,0,0
2017-10-15 13:00:00,0.012,0.134,0.015
2017-10-15 14:00:00,0.107,0.473,0.093
2017-10-15 15:00:00,0.253,0.664,0.254
2017-10-15 16:00:00,0.386,0.763,0.38
2017-10-15 17:00:00,0.518,0.796,0.53
2017-10-15 18:00:00,0.589,0.802,0.636
2017-10-15 19:00:00,0.585,0.819,0.668
2017-10-15 20:00:00,0.564,0.817,0.682
2017-10-15 21:00:00,0.54,0.793,0.664
2017-10-15 22:00:00,0.513,0.743,0.593
2017-10-15 23:00:00,0.385,0.63,0.447
2017-10-16 00:00:00,0.06,0.043,0.021
2017-10-16 01:00:00,0,0,0
2017-10-16 02:00:00,0,0,0
2017-10-16 03:00:00,0,0,0
2017-10-16 04:00:00,0,0,0
2017-10-16 05:00:00,0,0,0
2017-10-16 06:00:00,0,0,0
2017-10-16 07:00:00,0,0,0
2017-10-16 08:00:00,0,0,0
2017-10-16 09:00:00,0,0,0
2017-10-16 10:00:00,0,0,0
2017-10-16 11:00:00,0,0,0
2017-10-16 12:00:00,0,0,0
2017-10-16 13:00:00,0.173,0.221,0.265
2017-10-16 14:00:00,0.546,0.589,0.605
2017-10-16 15:00:00,0.712,0.738,0.739
2017-10-16 16:00:00,0.785,0.801,0.799
2017-10-16 17:00:00,0.815,0.826,0.82
2017-10-16 18:00:00,0.818,0.826,0.82
2017-10-16 19:00:00,0.832,0.842,0.833
2017-10-16 20:00:00,0.834,0.844,0.83
2017-10-16 21:00:00,0.814,0.823,0.804
2017-10-16 22:00:00,0.767,0.775,0.747
2017-10-16 23:00:00,0.667,0.677,0.635
2017-10-17 00:00:00,0.097,0.053,0.024
2017-10-17 01:00:00,0,0,0
2017-10-17 02:00:00,0,0,0
2017-10-17 03:00:00,0,0,0
2017-10-17 04:00:00,0,0,0
2017-10-17 05:00:00,0,0,0
2017-10-17 06:00:00,0,0,0
2017-10-17 07:00:00,0,0,0
2017-10-17 08:00:00,0,0,0
2017-10-17 09:00:00,0,0,0
2017-10-17 10:00:00,0,0,0
2017-10-17 11:00:00,0,0,0
2017-10-17 12:00:00,0,0,0
2017-10-17 13:00:00,0.174,0.205,0.261
2017-10-17 14:00:00,0.538,0.567,0.599
2017-10-17 15:00:00,0.695,0.72,0.731
2017-10-17 16:00:00,0.76,0.779,0.783
2017-10-17 17:00:00,0.783,0.8,0.802
2017-10-17 18:00:00,0.782,0.798,0.802
2017-10-17 19:00:00,0.792,0.809,0.815
2017-10-17 20:00:00,0.792,0.806,0.811
2017-10-17 21:00:00,0.769,0.783,0.785
2017-10-17 22:00:00,0.716,0.732,0.729
2017-10-17 23:00:00,0.606,0.627,0.624
2017-10-18 00:00:00,0.039,0.023,0.014
2017-10-18 01:00:00,0,0,0
2017-10-18 02:00:00,0,0,0
2017-10-18 03:00:00,0,0,0
2017-10-18 04:00:00,0,0,0
2017-10-18 05:00:00,0,0,0
2017-10-18 06:00:00,0,0,0
2017-10-18 07:00:00,0,0,0
2017-10-18 08:00:00,0,0,0
2017-10-18 09:00:00,0,0,0
2017-10-18 10:00:00,0,0,0
2017-10-18 11:00:00,0,0,0
2017-10-18 12:00:00,0,0,0
2017-10-18 13:00:00,0.035,0.125,0.194
2017-10-18 14:00:00,0.217,0.435,0.524
2017-10-18 15:00:00,0.332,0.601,0.673
2017-10-18 16:00:00,0.351,0.677,0.728
2017-10-18 17:00:00,0.368,0.676,0.744
2017-10-18 18:00:00,0.393,0.586,0.733
2017-10-18 19:00:00,0.346,0.435,0.679
2017-10-18 20:00:00,0.271,0.315,0.532
2017-10-18 21:00:00,0.177,0.211,0.347
2017-10-18 22:00:00,0.104,0.129,0.19
2017-10-18 23:00:00,0.057,0.058,0.074
2017-10-19 00:00:00,0.005,0.001,0
2017-10-19 01:00:00,0,0,0
2017-10-19 02:00:00,0,0,0
2017-10-19 03:00:00,0,0,0
2017-10-19 04:00:00,0,0,0
2017-10-19 05:00:00,0,0,0
2017-10-19 06:00:00,0,0,0
2017-10-19 07:00:00,0,0,0
2017-10-19 08:00:00,0,0,0
2017-10-19 09:00:00,0,0,0
2017-10-19 10:00:00,0,0,0
2017-10-19 11:00:00,0,0,0
2017-10-19 12:00:00,0,0,0
2017-10-19 13:00:00,0.024,0.037,0.043
2017-10-19 14:00:00,0.151,0.228,0.22
2017-10-19 15:00:00,0.265,0.427,0.344
2017-10-19 16:00:00,0.423,0.544,0.356
2017-10-19 17:00:00,0.568,0.549,0.387
2017-10-19 18:00:00,0.622,0.492,0.432
2017-10-19 19:00:00,0.568,0.378,0.39
2017-10-19 20:00:00,0.371,0.33,0.307
2017-10-19 21:00:00,0.193,0.363,0.206
2017-10-19 22:00:00,0.09,0.335,0.123
2017-10-19 23:00:00,0.049,0.184,0.068
2017-10-20 00:00:00,0.005,0.003,0.001
2017-10-20 01:00:00,0,0,0
2017-10-20 02:00:00,0,0,0
2017-10-20 03:00:00,0,0,0
2017-10-20 04:00:00,0,0,0
2017-10-20 05:00:00,0,0,0
2017-10-20 06:00:00,0,0,0
2017-10-20 07:00:00,0,0,0
2017-10-20 08:00:00,0,0,0
2017-10-20 09:00:00,0,0,0
2017-10-20 10:00:00,0,0,0
2017-10-20 11:00:00,0,0,0
2017-10-20 12:00:00,0,0,0
2017-10-20 13:00:00,0.011,0.007,0.032
2017-10-20 14:00:00,0.065,0.131,0.163
2017-10-20 15:00:00,0.161,0.417,0.336
2017-10-20 16:00:00,0.498,0.589,0.511
2017-10-20 17:00:00,0.672,0.69,0.591
2017-10-20 18:00:00,0.664,0.694,0.548
2017-10-20 19:00:00,0.667,0.614,0.461
2017-10-20 20:00:00,0.692,0.603,0.369
2017-10-20 21:00:00,0.676,0.617,0.267
2017-10-20 22:00:00,0.602,0.56,0.226
2017-10-20 23:00:00,0.416,0.397,0.178
2017-10-21 00:00:00,0.024,0.012,0.037
2017-10-21 01:00:00,0,0,0
2017-10-21 02:00:00,0,0,0
2017-10-21 03:00:00,0,0,0
2017-10-21 04:00:00,0,0,0
2017-10-21 05:00:00,0,0,0
2017-10-21 06:00:00,0,0,0
2017-10-21 07:00:00,0,0,0
2017-10-21 08:00:00,0,0,0
2017-10-21 09:00:00,0,0,0
2017-10-21 10:00:00,0,0,0
2017-10-21 11:00:00,0,0,0
2017-10-21 12:00:00,0,0,0
2017-10-21 13:00:00,0.141,0.044,0.041
2017-10-21 14:00:00,0.427,0.345,0.203
2017-10-21 15:00:00,0.611,0.606,0.49
2017-10-21 16:00:00,0.695,0.689,0.654
2017-10-21 17:00:00,0.735,0.725,0.693
2017-10-21 18:00:00,0.745,0.737,0.704
2017-10-21 19:00:00,0.758,0.751,0.708
2017-10-21 20:00:00,0.754,0.743,0.691
2017-10-21 21:00:00,0.721,0.704,0.643
2017-10-21 22:00:00,0.65,0.62,0.544
2017-10-21 23:00:00,0.5,0.446,0.357
2017-10-22 00:00:00,0.034,0.012,0
2017-10-22 01:00:00,0,0,0
2017-10-22 02:00:00,0,0,0
2017-10-22 03:00:00,0,0,0
2017-10-22 04:00:00,0,0,0
2017-10-22 05:00:00,0,0,0
2017-10-22 06:00:00,0,0,0
2017-10-22 07:00:00,0,0,0
2017-10-22 08:00:00,0,0,0
2017-10-22 09:00:00,0,0,0
2017-10-22 10:00:00,0,0,0
2017-10-22 11:00:00,0,0,0
2017-10-22 12:00:00,0,0,0
2017-10-22 13:00:00,0.178,0.145,0.161
2017-10-22 14:00:00,0.504,0.511,0.514
2017-10-22 15:00:00,0.686,0.684,0.683
2017-10-22 16:00:00,0.766,0.762,0.759
2017-10-22 17:00:00,0.798,0.793,0.788
2017-10-22 18:00:00,0.799,0.797,0.793
2017-10-22 19:00:00,0.813,0.813,0.809
2017-10-22 20:00:00,0.813,0.81,0.805
